sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3048-3,md3048,C,201,A,B,0.4173846039174934,0.5891577916301838,sender1_only,0.404753620643212,0.5806551472482567,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,677.5247192382812,461.05932235717773,59.979339599609375,38.110816955566406,677.1333541870117,461.4477252960205,60.76002502441406,38.55886459350586,677.1832160949707,677.0765113830566,461.72510147094727,461.1898498535156,60.76232147216797,60.76087188720703,38.37262725830078,38.73388671875
md3048-3,md3048,C,202,A,B,0.3363192263262763,0.48072292431862024,local,0.32546384253343424,0.4697745527186908,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,680.2472763061523,460.89151191711426,59.29225158691406,32.333553314208984,680.0239658355713,460.4683609008789,59.5854606628418,32.976715087890625,680.0561904907227,679.9809646606445,460.5961151123047,460.3609199523926,59.62921142578125,59.55677795410156,32.936798095703125,32.979942321777344
md3048-3,md3048,C,203,A,B,0.33544892518778724,0.43386280260721966,local,0.32645431702688016,0.4247231239260301,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,682.4490966796875,460.8904399871826,59.52197265625,33.77949905395508,682.1614208221436,460.16493797302246,60.25905227661133,34.536930084228516,682.2620296478271,682.0393371582031,460.1385955810547,460.2142696380615,60.200016021728516,60.35072326660156,34.51763916015625,34.50857925415039
md3048-3,md3048,C,204,A,B,0.3043620906723741,0.3012848775823535,local,0.29611888480698234,0.29242236576976444,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,686.4658908843994,461.0023536682129,58.42098617553711,35.56822967529297,686.0415420532227,460.7162666320801,58.925140380859375,36.794349670410156,686.155122756958,685.933744430542,461.01820182800293,460.4645824432373,58.74282455444336,59.061588287353516,36.642337799072266,36.88798904418945
md3048-3,md3048,C,205,A,B,0.3785161766984225,0.32895070406489463,local,0.3680985565912341,0.3191865497206437,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,689.3657913208008,462.5829048156738,59.782196044921875,33.97907257080078,689.159595489502,462.0302391052246,60.142311096191406,34.99687957763672,689.3569583892822,688.9376220703125,462.27869987487793,461.78063011169434,59.86985397338867,60.46903991699219,34.425968170166016,35.60518264770508
md3048-3,md3048,C,206,A,B,0.32155937017919783,0.32117996399224913,local,0.31414797262516214,0.31406751112823816,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,691.4323406219482,463.1172332763672,59.018924713134766,32.92265319824219,691.0251388549805,462.5736503601074,60.02632141113281,34.29650115966797,691.124813079834,690.929708480835,462.68999671936035,462.4577465057373,60.01335906982422,60.0406379699707,34.11521530151367,34.4819221496582
md3048-3,md3048,C,207,A,B,0.35003602819294655,0.33133415862267457,local,0.3447525774493633,0.3235822128991911,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,696.0854320526123,462.63274669647217,56.79220962524414,31.7702579498291,695.8158321380615,462.07081604003906,57.63362503051758,32.53321838378906,695.9112033843994,695.7176170349121,462.09631156921387,462.056489944458,57.39736557006836,57.872825622558594,32.47598648071289,32.57975387573242
md3048-3,md3048,C,208,A,B,0.32099209453520056,0.33606099619535845,local,0.315261048733147,0.3284818256405996,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,698.5656433105469,462.5254964828491,60.21589660644531,29.538652420043945,698.3733673095703,461.68122005462646,60.85009765625,30.220766067504883,698.4306011199951,698.2848320007324,461.570011138916,461.8055467605591,60.80461502075195,60.911537170410156,30.27660369873047,30.1550350189209
md3048-3,md3048,C,209,A,B,0.47295820716887393,0.41332602863054396,local,0.4672995560068041,0.40874635040497154,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,703.3227062225342,463.96942234039307,52.02345657348633,31.941938400268555,703.2236843109131,462.63975715637207,53.61264419555664,33.677303314208984,703.5254974365234,702.8834705352783,462.64408683776855,462.635440826416,52.999725341796875,54.295772552490234,33.57077407836914,33.763572692871094
md3048-3,md3048,C,210,A,B,0.39900652038851214,0.3593792827155038,local,0.3905749728884085,0.35272016706964177,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,706.9022598266602,464.4337348937988,67.62570190429688,32.860740661621094,706.4553680419922,463.72933197021484,68.62335205078125,33.63252258300781,706.7340965270996,706.1672019958496,463.66814613342285,463.7895317077637,68.55353546142578,68.69901275634766,33.8857536315918,33.39495086669922
md3048-3,md3048,C,211,A,B,0.46556673317593533,0.48090946812474056,local,0.4627894812982413,0.47802679629158606,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,712.0087051391602,463.15623664855957,71.01982116699219,34.062252044677734,712.0666885375977,462.25297927856445,70.73008728027344,34.73479461669922,712.227710723877,711.8464736938477,462.55119705200195,461.94909477233887,70.74202728271484,70.78526306152344,34.552940368652344,34.93307876586914
md3048-3,md3048,C,212,A,B,0.4861687256443601,0.5223034379390996,sender1_only,0.48171437812574597,0.519643102513344,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,715.7338218688965,464.26487159729004,67.72803497314453,32.73550033569336,715.6685485839844,463.6041851043701,68.23768615722656,33.41981887817383,715.7843170166016,715.5241088867188,463.89169692993164,463.3097324371338,67.95845031738281,68.57157897949219,33.153892517089844,33.69346237182617
md3048-3,md3048,C,213,A,B,0.48761691857931005,0.4652831191357638,local,0.48213460742807507,0.45960975035006796,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,720.0978927612305,466.956449508667,64.05226135253906,31.67496109008789,719.8298149108887,466.3970775604248,65.08251190185547,32.90884780883789,720.2241706848145,719.4303359985352,466.70385360717773,466.08581161499023,64.33072662353516,65.81683349609375,32.59290313720703,33.25904083251953
md3048-3,md3048,C,214,A,B,0.42499606516864796,0.4353870831807898,local,0.41858044557753676,0.4295470931664003,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,727.6681747436523,487.5757122039795,67.6353759765625,41.585880279541016,727.6891250610352,487.2328472137451,68.99537658691406,42.26213455200195,728.0377502441406,727.3361740112305,487.41534423828125,487.0680637359619,68.83753967285156,69.14567565917969,41.856475830078125,42.65200424194336
md3048-3,md3048,C,215,A,B,0.5415384414265905,0.5041112506565408,sender0_only,0.537369463943722,0.5013654304198258,sender0_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,727.0964851379395,465.80311012268066,64.27570343017578,35.17332077026367,726.5927238464355,465.1717071533203,64.7780990600586,37.0845947265625,727.1300621032715,725.9207725524902,465.11816596984863,465.0485153198242,63.83734893798828,65.99140167236328,37.29191207885742,37.10223388671875
md3048-3,md3048,C,216,A,B,0.5214910469689152,0.4628469453881835,sender0_only,0.5172504678371636,0.45738826020981255,sender0_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,730.9066925048828,468.92528533935547,65.70468139648438,35.38008117675781,730.7348976135254,467.3883285522461,66.29650115966797,36.75816345214844,730.8868522644043,730.5509338378906,467.56542778015137,467.16382217407227,66.1076889038086,66.53697204589844,36.699344635009766,36.82288360595703
md3048-3,md3048,C,217,A,B,0.46020978546578284,0.43392498334526725,local,0.4546802313439514,0.4274652377332501,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,732.553581237793,470.05142402648926,69.7525634765625,37.2664909362793,732.1655387878418,469.165771484375,70.51221466064453,38.8720703125,732.3075904846191,731.9963455200195,469.2002353668213,469.0958995819092,70.32982635498047,70.74154663085938,38.821773529052734,38.9632453918457
md3048-3,md3048,C,218,A,B,0.4738268681539643,0.45733746643507034,local,0.47065702537044085,0.45185050619366657,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,738.0214233398438,469.1692008972168,72.78468322753906,39.18297576904297,735.2154693603516,470.0516757965088,75.7296142578125,40.46686935424805,737.5279960632324,735.0151596069336,468.2047595977783,469.9070453643799,73.6656265258789,75.91877746582031,40.04706954956055,40.748348236083984
md3048-3,md3048,C,219,A,B,0.4256608235002362,0.47560544951237316,local,0.4211776099026171,0.46965297061630984,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,743.9755859375,469.3238754272461,70.38925170898438,36.69940185546875,743.9251365661621,468.1280040740967,70.93567657470703,37.90053176879883,744.2141761779785,743.6185188293457,468.1879425048828,468.12271881103516,70.82344818115234,71.07242584228516,37.88200378417969,37.89910888671875
md3048-3,md3048,C,220,A,B,0.5176642922482005,0.4584368592665713,sender0_only,0.5108332528476616,0.45072607283645333,sender0_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,747.0005035400391,471.1777458190918,74.40042114257812,37.89484405517578,747.4105339050293,470.0020046234131,74.19249725341797,38.999454498291016,747.7593383789062,747.0153999328613,469.93531608581543,470.0515613555908,73.59877014160156,74.88733673095703,39.120853424072266,38.9231071472168
md3048-3,md3048,C,221,A,B,0.4427109768857797,0.4305679890537906,local,0.43554400199718446,0.42142353135207306,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,750.3527641296387,469.0717830657959,75.60334014892578,40.1082649230957,750.3619117736816,468.1300354003906,75.40689849853516,40.727935791015625,750.5918159484863,750.1311950683594,468.13505935668945,468.14179039001465,75.11219024658203,75.71075439453125,40.556358337402344,40.87009048461914
md3048-3,md3048,C,222,A,B,0.5242430083948098,0.4008457175353858,sender0_only,0.5239313852925382,0.3921569440089663,sender0_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,752.7477607727051,470.33777809143066,77.9161148071289,37.18882369995117,752.4891395568848,469.53176498413086,78.49060821533203,37.80498504638672,752.9813690185547,752.0403022766113,469.2025451660156,469.86200523376465,77.93046569824219,79.1002426147461,37.89067077636719,37.70267105102539
md3048-3,md3048,C,223,A,B,0.5368590144091726,0.37800780445390053,sender0_only,0.528870209587373,0.36916754810223407,sender0_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,760.7295684814453,471.79278564453125,75.47080993652344,38.27325439453125,759.9770469665527,471.02167892456055,76.7589340209961,39.27062225341797,760.2369232177734,759.6983032226562,471.0448627471924,470.9689998626709,76.3289794921875,77.24232482910156,39.29685592651367,39.25676345825195
md3048-3,md3048,C,224,A,B,0.34008558648140486,0.3444196600089088,local,0.33394786529145004,0.3338559685347907,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,759.7757949829102,472.4599857330322,82.2174072265625,38.72336959838867,759.7528038024902,471.2862663269043,82.67049407958984,39.49066925048828,760.0577392578125,759.395809173584,471.45935821533203,471.05438232421875,81.99952697753906,83.4131088256836,39.42320251464844,39.646453857421875
md3048-3,md3048,C,225,A,B,0.36812420377151744,0.33865556546723113,local,0.3627821703880039,0.32949788818868064,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,769.9771118164062,473.3082962036133,77.28819274902344,35.309478759765625,770.4625854492188,472.1519203186035,77.03141784667969,36.365699768066406,770.6274681091309,770.340877532959,472.0611972808838,472.2392177581787,76.66849517822266,77.32805633544922,36.45701217651367,36.29237747192383
md3048-3,md3048,C,226,A,B,0.5207314348372342,0.39735350579733825,sender0_only,0.5097602760087442,0.3824295884249348,sender0_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,765.498176574707,482.34331130981445,89.56871032714844,42.22423553466797,765.0793914794922,481.07985496520996,90.72760009765625,42.25569534301758,765.3402976989746,764.8186836242676,481.1047782897949,481.0528907775879,90.33928680419922,91.09294891357422,42.071205139160156,42.478477478027344
md3048-3,md3048,C,227,A,B,0.4659444742534907,0.4409740516504031,local,0.45775260414352303,0.428384349839636,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,761.1107749938965,486.08671379089355,116.06949615478516,58.74393081665039,761.8421821594238,486.01977157592773,114.31295013427734,57.601600646972656,762.4382705688477,767.5020751953125,486.22276496887207,480.7043972015381,113.51936340332031,97.7962646484375,57.73659896850586,43.78548049926758
md3048-3,md3048,C,228,A,B,0.5353776673630591,0.5960952212468706,sender1_only,0.5396298190722396,0.5990651190453764,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,756.4110946655273,495.32763671875,159.77781677246094,62.80902099609375,755.9962615966797,496.03039360046387,159.50537109375,61.25699234008789,756.0135116577148,756.0605926513672,496.1336212158203,495.9111042022705,159.4945831298828,159.50558471679688,61.365509033203125,61.220577239990234
md3048-3,md3048,C,229,A,B,0.38624545711948527,0.4288831087313472,local,0.3832290939356417,0.4227286444336612,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,770.3272705078125,488.100528717041,145.89498901367188,68.43132781982422,770.8990097045898,488.2035026550293,143.26747131347656,67.95587921142578,771.0849456787109,770.6299285888672,488.28118896484375,487.99189376831055,142.8612060546875,143.80859375,67.90399169921875,68.0901870727539
md3048-3,md3048,C,230,A,B,0.42531021598935004,0.45196028736289673,local,0.4280649078455907,0.4470692594730992,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,769.2877731323242,485.0089454650879,155.6143341064453,72.46065521240234,770.7841644287109,485.59398651123047,151.423828125,71.51664733886719,771.2944793701172,770.1199417114258,485.8787841796875,485.2462730407715,150.5765380859375,152.5850067138672,71.59262084960938,71.63330841064453
md3048-3,md3048,C,231,A,B,0.3294788768488713,0.396217506327618,local,0.32633011690810815,0.39005603880638673,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,766.2474594116211,489.3956184387207,168.2733612060547,72.0885238647461,767.1939849853516,490.27750396728516,166.504638671875,70.34144592285156,767.8638763427734,766.4850463867188,490.3900833129883,490.1423988342285,165.59408569335938,167.52261352539062,70.30494689941406,70.44261932373047
md3048-3,md3048,C,232,A,B,0.4912244954354043,0.34171793687940527,local,0.4855261718443831,0.33477509833036445,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,765.8630142211914,483.1855697631836,172.02015686035156,80.51753234863281,766.8061065673828,483.7292671203613,170.16549682617188,79.4480209350586,767.7068786621094,765.8288497924805,483.9276351928711,483.4851303100586,168.58938598632812,171.74024963378906,79.51805114746094,79.46156311035156
md3048-3,md3048,C,233,A,B,0.27592493552385117,0.2721529860026083,local,0.26832762108196945,0.2648177914626535,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,773.4355926513672,487.54589080810547,169.28555297851562,76.38081359863281,774.1795883178711,489.3199157714844,168.18177795410156,73.97604370117188,774.8797302246094,773.1941680908203,489.3213081359863,489.1324462890625,166.72528076171875,170.09103393554688,74.21508026123047,73.95489501953125
md3048-3,md3048,C,234,A,B,0.36414204117194915,0.3187144821566188,local,0.35770556501898754,0.31061725450450844,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,774.5887985229492,487.5404586791992,170.5495147705078,74.35731506347656,775.7704925537109,488.5080871582031,169.0731201171875,72.14312744140625,775.9533920288086,775.5613784790039,488.4526138305664,488.5282516479492,168.5748748779297,169.6272735595703,72.51048278808594,71.80015563964844
md3048-3,md3048,C,235,A,B,0.2606208883533629,0.29015163081860834,local,0.2567566819910058,0.2828525811428259,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,783.2832183837891,487.5808448791504,162.16690063476562,76.07665252685547,784.7636413574219,487.60497665405273,160.49700927734375,74.2745132446289,784.8128204345703,784.6496658325195,487.8749008178711,487.2681312561035,160.22198486328125,160.8719024658203,74.32096862792969,74.3106918334961
md3048-3,md3048,C,236,A,B,0.2516587220598968,0.3225101425815359,local,0.2448827116280052,0.3166308182207579,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,787.7350463867188,486.9484443664551,163.85317993164062,78.55492401123047,788.8027191162109,487.6240539550781,162.69561767578125,76.42974853515625,789.017578125,788.5667037963867,487.8224868774414,487.31705474853516,162.25180053710938,163.19667053222656,76.53794860839844,76.45222473144531
md3048-3,md3048,C,237,A,B,0.23851514634187765,0.30139407072497487,local,0.23344030401854243,0.29649011939126035,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,791.47900390625,483.2685661315918,160.4588623046875,76.1270523071289,792.1470413208008,483.11439514160156,159.6935272216797,74.87701416015625,792.2622604370117,791.9877090454102,483.5889129638672,482.6133155822754,159.3855438232422,160.16514587402344,75.04367065429688,74.85540008544922
md3048-3,md3048,C,238,A,B,0.4075356272926077,0.3421769542714084,local,0.3967704369045936,0.3362993081492288,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,797.125358581543,487.8646049499512,158.9706573486328,74.4720230102539,796.1806411743164,503.23813247680664,159.35716247558594,64.37779998779297,798.3422546386719,795.9311294555664,488.2335968017578,503.1386833190918,157.66888427734375,159.6516571044922,73.60720825195312,64.64710235595703
md3048-3,md3048,C,239,A,B,0.3311430538682173,0.3691347107575104,local,0.32499650928170337,0.3633259385062979,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,801.6295166015625,482.9456672668457,156.27169799804688,77.05626678466797,802.3722229003906,482.50957107543945,154.83395385742188,75.28325653076172,802.5292663574219,802.2467651367188,482.7654037475586,482.2565116882324,154.38311767578125,155.26553344726562,75.20127868652344,75.33167266845703
md3048-3,md3048,C,240,A,B,0.33295165896523116,0.35879415511455504,local,0.32608137418158284,0.3508540819672544,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,801.9287490844727,505.83155250549316,160.0445098876953,61.87461471557617,802.5416030883789,506.52044105529785,159.08522033691406,61.1690788269043,802.7825546264648,802.0518188476562,506.3348922729492,506.56622886657715,158.8117218017578,159.79074096679688,61.39344787597656,61.26921463012695
md3048-3,md3048,C,241,A,B,0.36950591651465936,0.367736494276344,local,0.36718490264262477,0.363443354387716,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,806.7024307250977,495.6034278869629,156.6538848876953,63.33086395263672,805.99560546875,496.7167491912842,157.20870971679688,62.824954986572266,806.106201171875,805.8314819335938,496.90382957458496,496.3747978210449,156.950439453125,157.5560302734375,62.91878128051758,62.84656524658203
md3048-3,md3048,C,242,A,B,0.44908675000235476,0.39537912483713045,local,0.44534245497891733,0.3914236701717088,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,808.4684143066406,496.4751720428467,159.45538330078125,62.936588287353516,808.654052734375,497.4975395202637,158.592041015625,61.62549591064453,808.8833236694336,808.3636093139648,497.5296039581299,497.369722366333,158.03236389160156,159.2587432861328,61.72927474975586,61.623226165771484
md3048-3,md3048,C,243,A,B,0.32199630343122876,0.33161146329212543,local,0.31803863433840324,0.32855724555064003,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,808.0353775024414,494.5777778625488,161.07615661621094,64.95830535888672,809.7924499511719,494.3950653076172,158.6016845703125,64.31076049804688,810.0051422119141,809.5019683837891,494.57470703125,494.0406265258789,158.01028442382812,159.245849609375,64.72564697265625,64.27537536621094
md3048-3,md3048,C,244,A,B,0.3912090495796322,0.341960599853175,local,0.39192945275054747,0.3404879157365189,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,812.5179824829102,497.27038955688477,163.84461975097656,63.943748474121094,813.7608871459961,496.92068672180176,162.02635192871094,63.85030746459961,814.1386413574219,813.3027114868164,497.3202934265137,496.4365921020508,161.10330200195312,162.97975158691406,63.420326232910156,64.35676574707031
md3048-3,md3048,C,245,A,B,0.38274148587659634,0.3202543746206037,local,0.37730209365414724,0.31730682342955696,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,814.0249710083008,500.1433334350586,166.0430450439453,61.32463073730469,814.5503997802734,499.9918384552002,164.8602294921875,60.824947357177734,815.1340637207031,813.8678741455078,500.1665916442871,499.7029399871826,163.89846801757812,166.04586791992188,60.634132385253906,61.19614028930664
md3048-3,md3048,C,246,A,B,0.309214282405509,0.30718398366440286,local,0.30445073856728166,0.30505226499118615,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,820.5495300292969,506.51061058044434,161.82073974609375,57.9488410949707,820.6131057739258,506.2702827453613,161.70030212402344,58.43920135498047,821.2300186157227,819.925910949707,506.58447647094727,505.90290451049805,160.7046661376953,162.77613830566406,57.58885955810547,59.36151885986328
md3048-3,md3048,C,247,A,B,0.31695005072650245,0.31550828624873023,local,0.3140031586464811,0.31410337707153063,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,828.8362884521484,502.74606704711914,153.6141357421875,61.88225555419922,828.4006500244141,502.49520111083984,153.63995361328125,62.22935485839844,828.8688125610352,827.8971862792969,502.5705337524414,502.3195686340332,152.4464569091797,155.01312255859375,61.65046691894531,63.173667907714844
md3048-3,md3048,C,248,A,B,0.28936453968034936,0.3662826050513505,local,0.288573475898869,0.3658182931664659,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,824.6046676635742,508.2085266113281,161.4840545654297,64.22186279296875,824.7823333740234,508.2892646789551,161.01495361328125,64.24752044677734,825.5822219848633,824.0156555175781,508.50417709350586,507.96496200561523,159.61497497558594,162.5411376953125,63.53571319580078,65.07245635986328
md3048-3,md3048,C,249,A,B,0.3416227733822155,0.3787456960092965,local,0.33545640886076517,0.37491680945042893,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,834.7612228393555,506.1803169250488,154.2472381591797,62.595237731933594,835.2260055541992,506.08477210998535,152.9975128173828,63.28446578979492,835.4742584228516,834.9272613525391,506.0720748901367,506.13930320739746,152.74346923828125,153.50729370117188,62.84657287597656,63.62233352661133
md3048-3,md3048,C,250,A,B,0.3082643925821309,0.3692456829518991,local,0.304515206742164,0.3670016082424982,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,834.2713012695312,517.0044097900391,155.66256713867188,61.890533447265625,833.7087249755859,516.5559730529785,155.69015502929688,62.58318328857422,835.4295654296875,833.0540390014648,513.0850982666016,516.4227542877197,155.60458374023438,156.8207550048828,62.749298095703125,63.3068962097168
md3048-3,md3048,C,251,A,B,0.47817798461886224,0.4291977751432159,local,0.4638983482644331,0.4241026322600411,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,842.4904479980469,512.8472003936768,149.83956909179688,60.963924407958984,842.6900329589844,513.3354206085205,148.8502197265625,61.055355072021484,842.9090118408203,842.4146270751953,513.7253437042236,512.869083404541,148.61129760742188,149.31466674804688,60.43490219116211,61.739952087402344
md3048-3,md3048,C,252,A,B,0.333722478406132,0.36400258262621604,local,0.32808166336106054,0.3611122647267211,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,840.2778472900391,518.2387161254883,163.04473876953125,65.77354431152344,840.7528228759766,518.1664352416992,162.15267944335938,65.98262023925781,840.9424819946289,840.5298004150391,518.2163925170898,518.0855445861816,161.79066467285156,162.59512329101562,65.77629089355469,66.24352264404297
md3048-3,md3048,C,253,A,B,0.4052035938501503,0.3927275794069978,local,0.3979323174599157,0.39058753989211104,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,846.6053466796875,516.0446434020996,163.275390625,66.29480743408203,846.6089553833008,516.0934410095215,162.5583953857422,67.38468170166016,847.0883636474609,846.1043548583984,516.6656684875488,515.5845985412598,161.64596557617188,163.54428100585938,66.38683319091797,68.27458953857422
md3048-3,md3048,C,254,A,B,0.3021185593200313,0.3834248393067147,local,0.29673224008303645,0.3828077217294215,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,850.188720703125,524.7385578155518,165.01522827148438,62.064937591552734,849.802848815918,524.4517650604248,165.22377014160156,62.800785064697266,850.1763458251953,849.4192123413086,524.8563289642334,524.0578842163086,164.54241943359375,166.0419464111328,61.97896194458008,63.60121154785156
md3048-3,md3048,C,255,A,B,0.2946052003071235,0.39443370404184075,local,0.2907860128217189,0.3969702613176058,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,854.1890335083008,526.301212310791,161.1270294189453,63.55016326904297,854.0180740356445,525.9433135986328,160.59080505371094,64.446044921875,854.1103286743164,853.6548233032227,526.1705093383789,525.6931266784668,160.60386657714844,161.1438446044922,63.80342102050781,65.18860626220703
md3048-3,md3048,C,256,A,B,0.3023203154110662,0.3673864539010888,local,0.2975069069319691,0.36666003328940033,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,856.5522766113281,527.0827331542969,162.11764526367188,66.24575805664062,855.8536071777344,526.6600227355957,162.35043334960938,67.43675994873047,855.8527526855469,855.8339614868164,526.7183570861816,526.5758781433105,162.41159057617188,162.4696807861328,66.9144515991211,68.01575469970703
md3048-3,md3048,C,257,A,B,0.3116346143782473,0.3299849969528891,local,0.30316985851712963,0.3303721457549022,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,859.3913421630859,528.6333541870117,161.66641235351562,68.81285095214844,859.1404800415039,528.1142730712891,161.7499542236328,70.22091674804688,859.0553512573242,859.1841430664062,528.3881530761719,527.8530349731445,161.8920135498047,161.79135131835938,69.25146484375,71.19963073730469
md3048-3,md3048,C,258,A,B,0.25846272267062687,0.3236958592801746,local,0.25166410199691797,0.3235245942147337,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,855.4936752319336,534.8904113769531,162.98789978027344,60.435699462890625,855.4662170410156,534.6533184051514,162.09945678710938,61.154911041259766,855.9937744140625,854.8828964233398,534.8177433013916,534.3890647888184,161.38986206054688,163.1025848388672,60.51316452026367,61.985511779785156
