sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3055-2,md3055,B,568,A,C,True,True,0.7646399761824023,0.7680343588081278,0.7625495521396235,0.7658915920801961,0.003394382625725445,-0.0020904240427788157,0.0012516158977937675,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,569,A,C,True,True,0.6993137073514525,0.7105373521883335,0.688888718052547,0.7022468625568448,0.011223644836880986,-0.010424989298905452,0.0029331552053922794,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,570,A,C,True,True,0.810566624802765,0.813652638790731,0.8014915379543317,0.807480019515089,0.003086013987966041,-0.009075086848433278,-0.003086605287676014,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,571,A,C,True,True,0.8321196439734129,0.8509367302392168,0.825377550562098,0.8372686054336066,0.018817086265803917,-0.00674209341131482,0.005148961460193724,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,572,A,C,True,True,0.8828330880851428,0.8710531495147437,0.8805827118288984,0.8929684054397393,-0.011779938570399162,-0.0022503762562444685,0.010135317354596496,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,573,A,C,True,True,0.7890665735002745,0.7813362784052923,0.8115874579624862,0.793803614685799,-0.007730295094982242,0.022520884462211677,0.0047370411855244265,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,574,A,C,True,True,0.7725239661086232,0.7537245560606837,0.7460950063764948,0.7616647696289326,-0.018799410047939502,-0.026428959732128332,-0.01085919647969058,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,575,A,C,True,True,0.6750504818466334,0.6817014126980936,0.6497216117062075,0.6649512157575996,0.0066509308514601795,-0.025328870140425952,-0.010099266089033776,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,576,A,C,True,True,0.8214497600293421,0.8363237759912447,0.8126439141286091,0.8258287657003281,0.014874015961902631,-0.008805845900732967,0.004379005670986036,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,577,A,C,True,True,0.8188536784805427,0.8089873426352397,0.803492223479879,0.81029823056655,-0.009866335845302943,-0.01536145500066366,-0.008555447913992653,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,578,A,C,True,True,0.7403627102437735,0.7627635720657985,0.7347475412009205,0.7480772784350058,0.022400861822024942,-0.005615169042853085,0.007714568191232285,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,579,A,C,True,True,0.7650890260860402,0.7741728017687578,0.7532136499533844,0.7637640630857961,0.009083775682717565,-0.01187537613265588,-0.0013249630002440949,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,580,A,C,True,True,0.7871648388436214,0.7849612264228719,0.7845974158309442,0.7847228472743288,-0.0022036124207495122,-0.0025674230126772057,-0.0024419915692925898,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,581,A,C,True,True,0.7335918412252879,0.7453756840553,0.7272690591352131,0.7360365309762863,0.011783842830012103,-0.006322782090074752,0.00244468975099843,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,582,A,C,True,True,0.7582613717519541,0.7729446560419283,0.7548288268502782,0.7650217020411054,0.01468328428997423,-0.0034325449016758824,0.006760330289151351,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,583,A,C,True,True,0.8088697957695683,0.795450055062146,0.816278765049504,0.8019191557982086,-0.013419740707422245,0.007408969279935729,-0.006950639971359696,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,584,A,C,True,True,0.7563996238376391,0.767348342123165,0.7507699299504254,0.7612629212296024,0.010948718285525905,-0.005629693887213794,0.004863297391963228,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,585,A,C,True,True,0.8049928675175863,0.7858353560942473,0.8007183679337416,0.8005923389931737,-0.01915751142333899,-0.0042744995838446265,-0.004400528524412528,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,586,A,C,True,True,0.8236004624203976,0.8173616358190027,0.8084282194185584,0.8206070706714074,-0.0062388266013949645,-0.01517224300183928,-0.0029933917489902706,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,587,A,C,True,True,0.7458574744651185,0.7726404772225915,0.7403004872858518,0.7574503887638383,0.02678300275747303,-0.00555698717926667,0.01159291429871978,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,588,A,C,True,True,0.8220352918117703,0.8409677691038978,0.8131158250383353,0.827667158957697,0.018932477292127547,-0.008919466773434914,0.005631867145926783,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,589,A,C,True,True,0.7995414139073315,0.8293550241431465,0.7848913001449219,0.8076482494035249,0.02981361023581508,-0.014650113762409545,0.008106835496193399,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,590,A,C,True,True,0.7413122601181222,0.7635180879662605,0.7402961139145777,0.751885732879214,0.022205827848138293,-0.0010161462035445101,0.010573472761091773,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,591,A,C,True,True,0.8149551444905893,0.8365580631245537,0.8063041505216193,0.8248420027279816,0.021602918633964463,-0.008650993968969956,0.009886858237392326,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,592,A,C,True,True,0.8006476610848408,0.8032583835706048,0.7903299649212215,0.7972897163556792,0.0026107224857639943,-0.010317696163619217,-0.0033579447291615105,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,593,A,C,True,True,0.8255012196674125,0.8294199206707051,0.8283005971819142,0.8267478368108203,0.003918701003292613,0.0027993775145016553,0.001246617143407791,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,594,A,C,True,True,0.7946815723510325,0.8021908798872653,0.7799928486983628,0.7912776481682587,0.007509307536232801,-0.01468872365266971,-0.0034039241827737987,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,595,A,C,True,True,0.8031335565907181,0.818356921873841,0.7963939258630552,0.8074496082079066,0.015223365283122958,-0.006739630727662815,0.00431605161718851,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,596,A,C,True,True,0.7814653528278389,0.795143704059479,0.7753421950373091,0.78465887476357,0.013678351231640073,-0.006123157790529854,0.0031935219357310807,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,597,A,C,True,True,0.8222511486224235,0.8260263624537969,0.7982458631550927,0.8123805127214918,0.0037752138313733585,-0.024005285467330828,-0.009870635900931735,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,598,A,C,True,True,0.8330030937622932,0.8474044610498569,0.8265960298316856,0.8369141760855775,0.014401367287563693,-0.006407063930607637,0.003911082323284298,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,599,A,C,True,True,0.7727834842715179,0.793598590274442,0.7673875082409726,0.7794650277766116,0.020815106002924133,-0.005395976030545313,0.006681543505093757,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,600,A,C,True,True,0.8037707434358098,0.820951368119652,0.8012568554133718,0.8112761970708764,0.017180624683842183,-0.0025138880224380156,0.007505453635066606,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,601,A,C,True,True,0.7869518266555835,0.8064114289947492,0.7772648756958987,0.7910390366949062,0.01945960233916566,-0.009686950959684748,0.004087210039322664,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,602,A,C,True,True,0.7890283002593282,0.8038473048283751,0.7837038495149184,0.7919425617516583,0.014819004569046834,-0.005324450744409792,0.0029142614923300947,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,603,A,C,True,True,0.7948616720705951,0.81255890926806,0.7791699882539586,0.7942234366935996,0.017697237197464855,-0.015691683816636548,-0.0006382353769954774,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,604,A,C,True,True,0.7507972405143769,0.7693092255198822,0.7393297529420915,0.7536936444119375,0.018511985005505327,-0.01146748757228544,0.0028964038975606288,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,605,A,C,True,True,0.7783160655241975,0.7925125492985686,0.7692288936356657,0.7796192361594404,0.014196483774371105,-0.009087171888531809,0.0013031706352428785,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,606,A,C,True,True,0.7843458773022396,0.8035518210797566,0.77426069288041,0.7879616669405459,0.019205943777517054,-0.010085184421829596,0.0036157896383063326,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,607,A,C,True,True,0.7088534183180274,0.7299276572301755,0.7045588034529047,0.7170527668899124,0.021074238912148102,-0.004294614865122726,0.008199348571884979,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,608,A,C,True,True,0.7670213642996182,0.765207607808358,0.7565265551772552,0.7598921575916564,-0.0018137564912602544,-0.010494809122363002,-0.007129206707961799,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,609,A,C,True,True,0.7427217382712826,0.7276429013872254,0.7432419203395195,0.7346960835179237,-0.0150788368840572,0.0005201820682368963,-0.008025654753358924,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,610,A,C,True,True,0.6812644190349595,0.6996095024553202,0.664975784834907,0.6838537081541777,0.018345083420360675,-0.016288634200052443,0.0025892891192181855,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,611,A,C,True,True,0.6676765182652931,0.718144438559999,0.6598147399725236,0.6902717674832592,0.050467920294705926,-0.007861778292769461,0.022595249217966185,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,612,A,C,True,True,0.6788530566202504,0.7448983418861091,0.6753658429212671,0.708308997503753,0.06604528526585873,-0.0034872136989833047,0.029455940883502563,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,613,A,C,True,True,0.640816662196618,0.6959017308891292,0.6437913223553022,0.6679018323047667,0.055085068692511174,0.0029746601586841948,0.027085170108148704,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,614,A,C,True,True,0.6642973596327092,0.7356094908604883,0.6582576721069007,0.6992852792602916,0.07131213122777913,-0.006039687525808524,0.03498791962758241,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,615,A,C,True,True,0.5906964914830841,0.6332688598055839,0.5829429870250328,0.6059918311293443,0.042572368322499776,-0.007753504458051341,0.015295339646260175,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,616,A,C,True,True,0.6952663613257686,0.7422572243899572,0.6993939753935673,0.7217118910227717,0.04699086306418865,0.004127614067798713,0.02644552969700309,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,617,A,C,True,True,0.6828982615333636,0.7216649140930793,0.6826991363705244,0.7004208200518385,0.038766652559715675,-0.0001991251628392643,0.01752255851847484,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,618,A,C,True,True,0.7839318949262944,0.7996105242546059,0.7880935691032904,0.7940914548013632,0.015678629328311433,0.0041616741769959775,0.01015955987506878,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,619,A,C,True,True,0.729175090761505,0.7538821698382383,0.7298480673670787,0.741125743618094,0.024707079076733307,0.0006729766055737496,0.011950652856589028,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,620,A,C,True,True,0.8257647996604608,0.8550869048646131,0.821245289407138,0.8396355473514939,0.02932210520415235,-0.004519510253322756,0.013870747691033136,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,621,A,C,True,True,0.6823187721757653,0.6988772276684985,0.6762302932994186,0.6866651854011415,0.01655845549273316,-0.00608847887634667,0.004346413225376211,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,622,A,C,True,True,0.6481875191460135,0.6790100019661998,0.6576777686364002,0.668622826704999,0.030822482820186292,0.009490249490386682,0.020435307558985483,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,623,A,C,True,True,0.7314892845398863,0.7719395014067096,0.7327359417663516,0.7526205064553787,0.040450216866823374,0.0012466572264653308,0.021131221915492437,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,624,A,C,True,True,0.8446943589913426,0.8830017099634436,0.857138390336625,0.872165348947665,0.03830735097210103,0.01244403134528238,0.027470989956322356,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,625,A,C,True,True,0.5813478106738142,0.6428013736170333,0.6089354035851903,0.6283819060213781,0.06145356294321902,0.027587592911376024,0.047034095347563865,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,626,A,C,True,True,0.8803637333525286,0.866311311398613,0.8717543462445151,0.8725295571158673,-0.01405242195391565,-0.008609387108013511,-0.007834176236661272,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,627,A,C,True,True,0.4785663121377,0.5236818091956583,0.49040715509970445,0.5062040516885206,0.04511549705795831,0.011840842962004439,0.02763773955082055,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,628,A,C,True,True,0.6131936406737303,0.6436408835994877,0.6161867718355096,0.6319805155586534,0.0304472429257574,0.00299313116177935,0.018786874884923144,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,629,A,C,True,True,0.719014755817202,0.7361315250940526,0.7329812464051869,0.735014205359756,0.017116769276850574,0.013966490587984937,0.015999449542554056,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,630,A,C,True,True,0.7764006844395624,0.8502985697448597,0.7850915807608214,0.8224238913776095,0.07389788530529728,0.008690896321258967,0.04602320693804707,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,631,A,C,True,True,0.4866922305167699,0.5005711075787628,0.4818804760568324,0.4901680023877885,0.013878877061992867,-0.004811754459937534,0.003475771871018607,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,632,A,C,True,True,0.5280868112242063,0.5676218415439022,0.523150090349242,0.5430515566233682,0.03953503031969585,-0.004936720874964329,0.014964745399161927,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,633,A,C,True,True,0.6027665562799412,0.6227909585941814,0.6110464478934646,0.6144562918561655,0.020024402314240186,0.008279891613523382,0.011689735576224214,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,634,A,C,True,True,0.8040772432969421,0.7749398990589679,0.8014114225062984,0.785030395014367,-0.029137344237974205,-0.0026658207906437026,-0.01904684828257508,harmful,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,635,A,C,True,True,0.6250688657277794,0.8580278531347005,0.7700735468742524,0.8144850080272665,0.23295898740692111,0.14500468114647302,0.1894161422994871,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,636,A,C,True,True,0.5832317323349784,0.6533706984975217,0.6103075424860076,0.6330450656163964,0.07013896616254334,0.027075810151029223,0.049813333281418015,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,637,A,C,True,True,0.6275673468805769,0.6616586324121233,0.633365433408336,0.6465953433869335,0.03409128553154639,0.005798086527759039,0.01902799650635656,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,638,A,C,True,True,0.7220717277637787,0.8033471644492215,0.7201522009964718,0.7638554579717854,0.08127543668544279,-0.0019195267673068894,0.04178373020800674,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,639,A,C,True,True,0.5950960775333655,0.6710527718999224,0.614074897830691,0.6367079220725798,0.07595669436655694,0.01897882029732556,0.04161184453921429,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,640,A,C,True,True,0.3454273097079211,0.8197565204291304,0.34769423169936337,0.3517299619158444,0.47432921072120926,0.002266921991442239,0.006302652207923254,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,641,A,C,True,True,0.5140628757302278,0.6887793540787343,0.5196614627132566,0.534160616343331,0.17471647834850645,0.0055985869830288415,0.02009774061310321,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,642,A,C,True,True,0.6826013365820487,0.7233642107252223,0.6810450050516631,0.7013235012566,0.04076287414317359,-0.0015563315303855907,0.018722164674551345,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,643,A,C,True,True,0.707993805995187,0.7516945248943983,0.6988737325440922,0.7268823066478748,0.04370071889921123,-0.009120073451094779,0.018888500652687767,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,644,A,C,True,True,0.4774730131550035,0.7171575108447192,0.6440962482711561,0.6786928287397752,0.23968449768971573,0.16662323511615257,0.2012198155847717,helpful,helpful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,645,A,C,True,True,0.7949537357244963,0.8154075530865339,0.7956495045932966,0.8205745266806175,0.020453817362037552,0.000695768868800295,0.02562079095612113,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,646,A,C,True,True,0.7455209545987999,0.7442996977817949,0.7383289398608676,0.7605354631310766,-0.001221256817004912,-0.007192014737932295,0.015014508532276705,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,647,A,C,True,True,0.8215812268732287,0.8060251248197023,0.8468013287219682,0.8247369350518419,-0.01555610205352631,0.025220101848739573,0.0031557081786132146,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,648,A,C,True,True,0.816392625019135,0.810256387389829,0.7888085187716318,0.8092592618607581,-0.0061362376293060406,-0.027584106247503182,-0.007133363158376871,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,649,A,C,True,True,0.811100904340379,0.8070999405795177,0.8152892361267776,0.804130275873035,-0.004000963760861231,0.004188331786398658,-0.0069706284673439756,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,650,A,C,True,True,0.6982890554297677,0.7867325392654114,0.7062259965012925,0.7727254258691557,0.08844348383564371,0.007936941071524761,0.074436370439388,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,651,A,C,True,True,0.7841961178515745,0.7943196779554849,0.7869567656375064,0.7850977484027537,0.010123560103910356,0.00276064778593188,0.0009016305511792,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,652,A,C,True,True,0.7408875786471939,0.7452659491263866,0.7280503397524735,0.7418413716955377,0.00437837047919265,-0.012837238894720437,0.000953793048343754,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,653,A,C,True,True,0.7931096854566527,0.8497867087506592,0.7728208775555099,0.8374450660560132,0.05667702329400648,-0.020288807901142847,0.044335380599360485,helpful,harmful,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,654,A,C,True,True,0.770728202425692,0.7527490743942216,0.7945027983872022,0.7727480565088952,-0.017979128031470393,0.023774595961510214,0.002019854083203265,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,655,A,C,True,True,0.8363621128863253,0.8408622914314065,0.8561232422951174,0.8391393126495575,0.004500178545081113,0.019761129408792044,0.0027771997632322076,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,656,A,C,True,True,0.8022756895049444,0.7866972722571638,0.8182175420133416,0.792362433136959,-0.01557841724778064,0.015941852508397192,-0.009913256367985457,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,657,A,C,True,True,0.8145127237544187,0.798390989383789,0.8324792031533612,0.8131638679056343,-0.016121734370629692,0.01796647939894247,-0.0013488558487844138,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,658,A,C,True,True,0.81194059312219,0.8034438735631066,0.8206866749498493,0.8121627026457269,-0.008496719559083377,0.008746081827659236,0.00022210952353685087,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,659,A,C,True,True,0.8424666182096526,0.8419178698384806,0.8505530456900644,0.839846687001703,-0.0005487483711720254,0.008086427480411773,-0.0026199312079496773,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,660,A,C,True,True,0.8374316361925648,0.8070622292374745,0.8725839331141244,0.8411844348054608,-0.030369406955090272,0.035152296921559634,0.0037527986128960134,harmful,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,661,A,C,True,True,0.8023109399210081,0.7814013399283297,0.8212143907935511,0.7960946874256417,-0.020909599992678385,0.01890345087254297,-0.006216252495366392,harmful,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,662,A,C,True,True,0.7858129046042356,0.7680618448389493,0.800420020331261,0.7813424785646123,-0.017751059765286237,0.014607115727025444,-0.004470426039623332,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3055-2,md3055,B,663,A,C,True,True,0.7955718939036516,0.7904541986000256,0.8218586442977388,0.8031330717501948,-0.005117695303625935,0.026286750394087233,0.007561177846543199,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
