sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3055-2,md3055,B,743,A,C,True,True,0.8645868334374366,0.800603372422525,0.8224776469978217,0.8091800925540142,-0.06398346101491159,-0.04210918643961492,-0.055406740883422345,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,744,A,C,True,True,0.8459693557429833,0.8296894073067045,0.8072620062206595,0.818909238411988,-0.01627994843627878,-0.0387073495223238,-0.027060117330995226,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,745,A,C,True,True,0.8807202138470281,0.8951586954499278,0.8663214767542902,0.8871471953867391,0.014438481602899622,-0.014398737092737979,0.006426981539710996,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,746,A,C,True,True,0.775823276942079,0.7345695609820583,0.559126272773371,0.7057126082099178,-0.0412537159600207,-0.21669700416870796,-0.07011066873216121,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,747,A,C,True,True,0.824102738116307,0.8020262684980308,0.7394194613115821,0.7665680301078418,-0.02207646961827614,-0.08468327680472487,-0.05753470800846516,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,748,A,C,True,True,0.8878756261248589,0.859418795188123,0.8257176410727921,0.851055166972818,-0.0284568309367359,-0.06215798505206682,-0.03682045915204091,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,749,A,C,True,True,0.8463810168358573,0.8267024984612823,0.8573695095251755,0.8458562669316969,-0.019678518374575016,0.01098849268931823,-0.0005247499041604042,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,750,A,C,True,True,0.9632132525098545,0.9265225885414496,0.9275054804668581,0.9231346620430828,-0.03669066396840481,-0.035707772042996355,-0.040078590466771646,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,751,A,C,True,True,0.9281651621564438,0.9283820286255458,0.9125721424602927,0.9286963450434402,0.0002168664691019062,-0.015593019696151122,0.0005311828869963842,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,752,A,C,True,True,0.7930923306657125,0.766816783867609,0.8014655308002565,0.7758796748765023,-0.02627554679810351,0.008373200134544012,-0.017212655789210163,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,753,A,C,True,True,0.7475466886954171,0.7627118323292768,0.7297193822128201,0.7471139105539706,0.015165143633859679,-0.017827306482597005,-0.0004327781414464882,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,754,A,C,True,True,0.8413512986515348,0.7763616284891827,0.7863744105628251,0.7842980734829084,-0.06498967016235213,-0.05497688808870971,-0.05705322516862643,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,755,A,C,True,True,0.8497789286427678,0.8595300865037099,0.8392533946308296,0.8461666515671815,0.00975115786094205,-0.010525534011938231,-0.003612277075586312,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,756,A,C,True,True,0.7719641386381536,0.8206211464708763,0.5806517257993525,0.7980983815909113,0.04865700783272264,-0.19131241283880107,0.02613424295275768,helpful,harmful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,757,A,C,True,True,0.7644503371766848,0.7346711736844825,0.7058024370561307,0.7186801175172182,-0.02977916349220222,-0.0586479001205541,-0.04577021965946659,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,758,A,C,True,True,0.7332216878180008,0.6163334021684701,0.58296366753297,0.5933758493847875,-0.11688828564953069,-0.15025802028503077,-0.1398458384332133,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,759,A,C,True,True,0.7653982740491613,0.744952732203016,0.745758616695027,0.745949166869285,-0.02044554184614522,-0.01963965735413431,-0.019449107179876246,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,760,A,C,True,True,0.8357107312666092,0.8163952248433239,0.823020936881901,0.8205694420021905,-0.019315506423285278,-0.012689794384708186,-0.015141289264418711,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,761,A,C,True,True,0.7037522848720456,0.638326736446116,0.48219963241823005,0.6686659094106377,-0.06542554842592951,-0.2215526524538155,-0.035086375461407804,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,762,A,C,True,True,0.6943501741158068,0.6963082875612763,0.7261043830324839,0.7029858572402087,0.001958113445469478,0.03175420891667713,0.008635683124401883,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,763,A,C,True,True,0.6129312457533298,0.5991602380993106,0.6111674302809647,0.606199575532454,-0.013771007654019174,-0.001763815472365149,-0.0067316702208758405,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,764,A,C,True,True,0.7311570357922301,0.7316860618614128,0.7287740667347229,0.7349846862150055,0.0005290260691827031,-0.0023829690575072338,0.0038276504227753305,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,765,A,C,True,True,0.3596763513698364,0.5413722751210589,0.35453419161765254,0.5486363736781588,0.1816959237512225,-0.00514215975218385,0.18896002230832237,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,766,A,C,True,True,0.3054498478040489,0.31776616765539084,0.3027618047395504,0.30995661171084854,0.012316319851341961,-0.002688043064498491,0.00450676390679966,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,767,A,C,True,True,0.2373328269793454,0.24321133617787324,0.22998262290096783,0.2371047725424703,0.005878509198527837,-0.007350204078377581,-0.00022805443687509697,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,768,A,C,True,True,0.2526252236158088,0.3271300602977308,0.3247300483045703,0.32546407248516435,0.07450483668192198,0.0721048246887615,0.07283884886935554,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,769,A,C,True,True,0.27680436483631365,0.29158336821541436,0.2728415696836253,0.2833956547816169,0.014779003379100708,-0.003962795152688381,0.006591289945303225,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,770,A,C,True,True,0.21498290799857,0.2280308695701057,0.2172972302483406,0.22375683395507767,0.013047961571535704,0.0023143222497706006,0.008773925956507667,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,771,A,C,True,True,0.21015418544498293,0.23253608403674583,0.2124906925675054,0.22204075001176096,0.0223818985917629,0.00233650712252248,0.01188656456677803,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,772,A,C,True,True,0.2515205216444687,0.7161703021966067,0.24578632422233623,0.2620752434425781,0.464649780552138,-0.005734197422132464,0.010554721798109401,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,773,A,C,True,True,0.2689627109008182,0.6468775913637537,0.25599449899707777,0.26879451964124346,0.3779148804629355,-0.012968211903740423,-0.0001681912595747348,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,774,A,C,True,True,0.20432325236657486,0.24192936168816642,0.21411405920843274,0.22661970198929707,0.03760610932159156,0.009790806841857874,0.022296449622722203,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,775,A,C,True,True,0.2736095378683255,0.2863894619072217,0.2661351263566507,0.2745813564412986,0.012779924038896218,-0.007474411511674772,0.0009718185729731266,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,776,A,C,True,True,0.2937848234352118,0.32440628051811127,0.2918018360918425,0.3046860672875193,0.030621457082899484,-0.001982987343369269,0.010901243852307507,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,777,A,C,True,True,0.2600800907248563,0.263028228683049,0.2531177529468227,0.261495312108342,0.0029481379581926537,-0.006962337778033623,0.0014152213834856542,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,778,A,C,True,True,0.24957923688999503,0.4177067275406246,0.2500713682030941,0.25648453855942605,0.16812749065062957,0.0004921313130990812,0.006905301669431013,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,779,A,C,True,True,0.23926558586420277,0.2729906309051175,0.23865929683343742,0.2614770382708544,0.033725045040914725,-0.0006062890307653446,0.02221145240665162,helpful,tie,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,780,A,C,True,True,0.22577366913475286,0.2707782017083617,0.2251577129017086,0.2389432382256559,0.04500453257360884,-0.0006159562330442514,0.013169569090903055,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,781,A,C,True,True,0.2045516612313979,0.21545484747596702,0.215734646917565,0.2163647957244328,0.010903186244569124,0.011182985686167102,0.011813134493034894,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,782,A,C,True,True,0.1903355039831695,0.20293067546867333,0.1967654784766348,0.20035196833723304,0.01259517148550382,0.006429974493465301,0.010016464354063531,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,783,A,C,True,True,0.17706229700048853,0.18439677050610898,0.18198828656354726,0.18329287304254285,0.007334473505620442,0.00492598956305873,0.00623057604205432,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,784,A,C,True,True,0.19915498800779033,0.43122839505813076,0.20901302283812898,0.21313869899593252,0.23207340705034044,0.009858034830338647,0.01398371098814219,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,785,A,C,True,True,0.8915926561396146,0.8841561007777821,0.7984659842841599,0.8508909163322046,-0.00743655536183252,-0.09312667185545465,-0.04070173980740999,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,786,A,C,True,True,0.8825636018583777,0.8563445132560034,0.8102514146262692,0.8309213114443454,-0.02621908860237432,-0.07231218723210853,-0.05164229041403223,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,787,A,C,True,True,0.8399771007119884,0.7350332021063752,0.6813808614011315,0.7160236592955991,-0.10494389860561315,-0.15859623931085687,-0.12395344141638931,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,788,A,C,True,True,0.7491795569551414,0.7043025808713628,0.637426132022649,0.684290514053829,-0.04487697608377861,-0.1117534249324924,-0.06488904290131237,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,789,A,C,True,True,0.7410854257746172,0.7635392336707033,0.2098047124551284,0.7439786153905865,0.022453807896086087,-0.5312807133194888,0.002893189615969294,helpful,harmful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,790,A,C,True,True,0.7087449187268482,0.7523956050147392,0.4828042160179851,0.710178524551189,0.04365068628789104,-0.22594070270886307,0.0014336058243408223,helpful,harmful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,791,A,C,True,True,0.7557156089407329,0.7375871831033074,0.7093696979723563,0.7323462521157345,-0.018128425837425466,-0.04634591096837659,-0.02336935682499841,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,792,A,C,True,True,0.6882915398934677,0.6625725511510313,0.5913216272639095,0.6232643599255572,-0.02571898874243639,-0.09696991262955823,-0.06502717996791052,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,793,A,C,True,True,0.869592102845707,0.8440787663241834,0.8256108076885249,0.8393069619933011,-0.025513336521523544,-0.043981295157182076,-0.030285140852405856,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,794,A,C,True,True,0.7742614978284258,0.8357682277148161,0.7662251656788763,0.7901019331232009,0.06150672988639028,-0.008036332149549463,0.01584043529477508,helpful,tie,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,795,A,C,True,True,0.8101229200704939,0.8578207493801282,0.7413249225719686,0.765078285555018,0.04769782930963429,-0.06879799749852533,-0.04504463451547591,helpful,harmful,harmful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,796,A,C,True,True,0.7611679267797574,0.764286635683885,0.7240592564720625,0.7503096276987806,0.003118708904127576,-0.037108670307694935,-0.010858299080976797,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,797,A,C,True,True,0.8107413185033157,0.7866577457239615,0.6707550056570396,0.719485007130253,-0.024083572779354134,-0.13998631284627605,-0.09125631137306267,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,798,A,C,True,True,0.7370817675209032,0.7306067671830166,0.6837028323795356,0.7043833490414562,-0.006475000337886505,-0.0533789351413676,-0.03269841847944699,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,799,A,C,True,True,0.7365945432543834,0.6996109476560906,0.6406374704018912,0.6772703137667967,-0.036983595598292895,-0.09595707285249222,-0.059324229487586755,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,800,A,C,True,True,0.7149882404247129,0.7212000883481898,0.6728104361609379,0.6984384681398568,0.006211847923476954,-0.04217780426377493,-0.0165497722848561,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,801,A,C,True,True,0.7166463128089756,0.6853067949507888,0.5742743970429129,0.6235179807332799,-0.03133951785818678,-0.14237191576606267,-0.09312833207569571,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,802,A,C,True,True,0.6549636095808131,0.6252952263241349,0.5279813511034303,0.566359266256502,-0.0296683832566782,-0.12698225847738287,-0.08860434332431111,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,803,A,C,True,True,0.5050134656388268,0.5128651459708765,0.5116163429058291,0.5109748183267975,0.007851680332049749,0.006602877267002372,0.005961352687970711,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,804,A,C,True,True,0.43226083428503037,0.42887661976425423,0.4408777353036958,0.43705269299897576,-0.003384214520776141,0.008616901018665413,0.004791858713945385,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,805,A,C,True,True,0.6279826362189889,0.6436226177986198,0.6038205976261023,0.6252801367131565,0.01563998157963098,-0.02416203859288657,-0.0027024995058323453,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,806,A,C,True,True,0.6766899547843458,0.6860212795608515,0.6766106006466964,0.6838172855831155,0.009331324776505667,-7.935413764936783e-05,0.007127330798769704,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,807,A,C,True,True,0.7082788172639228,0.6821653204504737,0.6940231367156563,0.6947722966980863,-0.0261134968134491,-0.014255680548266536,-0.013506520565836566,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,808,A,C,True,True,0.6211719412763195,0.5855031808556794,0.5506088460702673,0.5653227129397866,-0.035668760420640044,-0.0705630952060522,-0.05584922833653283,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,809,A,C,True,True,0.7871588684213862,0.7908960879971957,0.7608840521167568,0.7970463154342952,0.003737219575809525,-0.026274816304629356,0.009887447012909,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,810,A,C,True,True,0.84654314815986,0.7842892220230094,0.525765185591942,0.7253277235205102,-0.062253926136850546,-0.320777962567918,-0.12121542463934976,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,811,A,C,True,True,0.7958430385221364,0.8518871128897115,0.7411704136664373,0.7834381062962403,0.05604407436757508,-0.054672624855699126,-0.012404932225896115,helpful,harmful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,812,A,C,True,True,0.35441852525467765,0.4949286724685783,0.47702223238081104,0.4887982549968849,0.14051014721390065,0.12260370712613339,0.13437972974220724,helpful,helpful,helpful,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,813,A,C,True,True,0.7608088640219788,0.5091201518021639,0.6287883572424017,0.5916379503957526,-0.2516887122198149,-0.1320205067795771,-0.16917091362622616,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,814,A,C,True,True,0.6735756060199122,0.0,0.0,0.0,-0.6735756060199122,-0.6735756060199122,-0.6735756060199122,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,815,A,C,True,True,0.32840467324559747,0.0,0.22943774691663973,0.310043593565855,-0.32840467324559747,-0.09896692632895773,-0.018361079679742487,harmful,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,816,A,C,True,True,0.3845767701037501,0.26378438932596515,0.12673345216542467,0.11700960967276766,-0.12079238077778492,-0.2578433179383254,-0.2675671604309824,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,817,A,C,True,True,0.7966368127214762,0.03678791944790569,0.10865754794395269,0.0758218081284226,-0.7598488932735705,-0.6879792647775236,-0.7208150045930537,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,818,A,C,True,True,0.5436773620980005,0.3409815224747517,0.330515572115057,0.3271759706269029,-0.20269583962324883,-0.21316178998294355,-0.21650139147109765,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,819,A,C,True,True,0.6547581507784384,0.6241955687905004,0.0,0.0,-0.03056258198793793,-0.6547581507784384,-0.6547581507784384,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,820,A,C,True,True,0.7556864031489652,0.2179607733427089,0.24779972036679856,0.23350214899656346,-0.5377256298062563,-0.5078866827821666,-0.5221842541524018,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,821,A,C,True,True,0.23911002532922349,0.23765310068758383,0.263026564209195,0.25793502667620194,-0.0014569246416396564,0.023916538879971527,0.018825001346978454,tie,helpful,tie,True,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,822,A,C,True,True,0.2753936732926565,0.275428975193809,0.27195542631800057,0.274277666566922,3.530190115247356e-05,-0.003438246974655945,-0.0011160067257345307,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,823,A,C,True,True,0.2780543169414208,0.2960355414035215,0.2839208727831651,0.2897035950574888,0.01798122446210071,0.005866555841744281,0.01164927811606803,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,824,A,C,True,True,0.2571131106430684,0.2672503894633816,0.26244544553475985,0.26500529639880105,0.010137278820313178,0.005332334891691437,0.00789218575573264,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,825,A,C,True,True,0.2892952550149867,0.2755703760884251,0.30502225423220963,0.2929066849637892,-0.013724878926561601,0.015726999217222926,0.0036114299488024804,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,826,A,C,True,True,0.2798820002611076,0.2961441058951974,0.28916521464936235,0.2955327061893135,0.016262105634089807,0.009283214388254746,0.015650705928205888,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,827,A,C,True,True,0.3159859783716402,0.30649043075260113,0.3204893059967716,0.3193666736823007,-0.00949554761903909,0.0045033276251313925,0.0033806953106604865,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,828,A,C,True,True,0.31837133326703604,0.2955956124252795,0.3076248865853728,0.3022261573997362,-0.022775720841756553,-0.010746446681663246,-0.016145175867299855,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,829,A,C,True,True,0.30697426087683694,0.2580894346469002,0.28399530522981165,0.26907433491502636,-0.04888482622993673,-0.02297895564702529,-0.03789992596181058,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,830,A,C,True,True,0.25156962685614953,0.2325117561083202,0.23027537356755487,0.2285016434566378,-0.01905787074782933,-0.02129425328859466,-0.023067983399511743,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,831,A,C,True,True,0.2991461760606871,0.2672865392636452,0.3054087776458395,0.2867554452862136,-0.0318596367970419,0.006262601585152405,-0.012390730774473502,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,832,A,C,True,True,0.3380334042285204,0.3328644019227198,0.33166897255031896,0.3331552418382279,-0.005169002305800585,-0.006364431678201443,-0.004878162390292484,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,833,A,C,True,True,0.27971753927285753,0.2711272160910235,0.26241570899392863,0.27057971847180473,-0.008590323181834003,-0.017301830278928898,-0.009137820801052798,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,834,A,C,True,True,0.30040787007187314,0.25437468778676586,0.0,0.0,-0.04603318228510728,-0.30040787007187314,-0.30040787007187314,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,835,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,836,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,837,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,838,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3055-2,md3055,B,839,A,C,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
