sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3055-1,md3055,A,927,True,True,0.1515091861100503,0.157128854364973,0.005619668254922716,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,928,True,True,0.1900093737618778,0.19134059716226642,0.0013312234003886314,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,929,True,True,0.1656020075676249,0.17377827608634583,0.008176268518720942,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,930,True,True,0.17317547707273181,0.1781821357015397,0.005006658628807892,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,931,True,True,0.1716137868744832,0.18022158242291014,0.008607795548426944,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,932,True,True,0.24955517272239502,0.3564190937012847,0.10686392097888969,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,933,True,True,0.3214229538302501,0.32970824332187076,0.008285289491620662,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,934,True,True,0.4444380400792681,0.4407215404549394,-0.0037164996243287396,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,935,True,True,0.528037793042784,0.529523389222337,0.001485596179553017,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,936,True,True,0.683802030115918,0.6708062438891255,-0.012995786226792538,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,937,True,True,0.6096025250105502,0.6107137326514787,0.0011112076409284244,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,938,True,True,0.6208698071349845,0.6128651711016379,-0.008004636033346668,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,939,True,True,0.7676876407384511,0.7580022686287806,-0.009685372109670465,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,940,True,True,0.7095674712135428,0.6760273005447054,-0.03354017066883741,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,941,True,True,0.6427573629341732,0.6413520609162906,-0.0014053020178825815,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,942,True,True,0.573095655559656,0.584699466305642,0.011603810745985932,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,943,True,True,0.28729236941083064,0.383906748649372,0.09661437923854138,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,944,True,True,0.29261632815565464,0.29148493818583443,-0.0011313899698202068,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,945,True,True,0.23578760396102408,0.24322010140518496,0.007432497444160885,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,946,True,True,0.22841764237704917,0.22981416232489063,0.001396519947841457,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,947,True,True,0.20404823580464487,0.2116267077880267,0.007578471983381824,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,948,True,True,0.22414776631493913,0.22683091876831854,0.0026831524533794116,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,949,True,True,0.1563687640856044,0.16012643895347783,0.0037576748678734284,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,950,True,True,0.1638789876660613,0.16514084349765398,0.0012618558315926898,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,951,True,True,0.20139553278980382,0.2063012359809926,0.0049057031911887705,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,952,True,True,0.15781369092307174,0.3440502738959977,0.18623658297292595,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,953,True,True,0.2537696402432099,0.2783514976555078,0.024581857412297903,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,954,True,True,0.3485009415269771,0.5316151407912842,0.18311419926430716,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,955,True,True,0.3371289221313162,0.6901362211564643,0.35300729902514816,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,956,True,True,0.381117354402179,0.48432681578756775,0.10320946138538878,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,957,True,True,0.8012039284861145,0.7947119661567756,-0.006491962329338907,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,958,True,True,0.7137772211138024,0.7173853622269235,0.0036081411131211327,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,959,True,True,0.8155688057176627,0.8114731156485553,-0.004095690069107372,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,960,True,True,0.7596830677551528,0.7530889349899823,-0.006594132765170513,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,961,True,True,0.6792783818161049,0.694481423150501,0.015203041334396095,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,962,True,True,0.7467609421194621,0.7466805939812923,-8.034813816981679e-05,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,963,True,True,0.8005391374232149,0.799953359046984,-0.0005857783762309721,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,964,True,True,0.6251036690260621,0.6361142798558432,0.011010610829781164,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,965,True,True,0.4916736721682544,0.49709363260233586,0.005419960434081439,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,966,True,True,0.806492438752461,0.828132178992959,0.021639740240497973,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,967,True,True,0.7622510030318214,0.7783799984768688,0.016128995445047423,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,968,True,True,0.7783838925560314,0.7957076022786091,0.017323709722577796,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,969,True,True,0.6030656823070063,0.586467920722104,-0.016597761584902337,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,970,True,True,0.4285391230583525,0.43867554279257337,0.010136419734220858,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,971,True,True,0.3998157626060069,0.40370691936219655,0.003891156756189673,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,972,True,True,0.4415987815536014,0.4358303367004786,-0.005768444853122778,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,973,True,True,0.4054977988432407,0.410672842569279,0.005175043726038275,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,974,True,True,0.41796442406308615,0.42158362874062205,0.0036192046775359032,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,975,True,True,0.34785763298503064,0.34905124771366314,0.0011936147286324972,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,976,True,True,0.2234139908497236,0.39323999303448515,0.16982600218476154,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,977,True,True,0.35083575788047816,0.4831277244729783,0.13229196659250014,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,978,True,True,0.6583569892727104,0.6662006930790899,0.007843703806379554,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,979,True,True,0.7417650313799868,0.7344127204703269,-0.0073523109096599315,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,980,True,True,0.6586052709362515,0.8289390399082189,0.1703337689719674,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,981,True,True,0.5284852008201937,0.5323443094952527,0.0038591086750590087,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,982,True,True,0.3586294926489771,0.3491955008459376,-0.009433991803039499,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,983,True,True,0.3397662225847553,0.342493916667631,0.002727694082875709,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,984,True,True,0.22903757271485878,0.2325490586128915,0.0035114858980327124,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,985,True,True,0.1799705692946613,0.18423147408425156,0.004260904789590264,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,986,True,True,0.17903547229062222,0.1844678966600533,0.005432424369431088,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,987,True,True,0.23238876520862645,0.24737012117344498,0.014981355964818532,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,988,True,True,0.2973895611096213,0.30369942956666535,0.0063098684570440655,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,989,True,True,0.3443572369253963,0.3434683612713173,-0.0008888756540790244,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,990,True,True,0.6971566427659144,0.6997839232348012,0.002627280468886828,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,991,True,True,0.7516791286177021,0.7391552810672226,-0.012523847550479528,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,992,True,True,0.8068146601041641,0.7945122702207935,-0.012302389883370624,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,993,True,True,0.8149711337013756,0.8050197378915829,-0.009951395809792762,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,994,True,True,0.8336068750063008,0.8188169126654727,-0.014789962340828078,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,995,True,True,0.7247668179890229,0.7306357361205349,0.005868918131512024,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,996,True,True,0.8298138729703375,0.8274850485528388,-0.0023288244174987094,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,997,True,True,0.791291133973945,0.7853894519359884,-0.0059016820379566015,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,998,True,True,0.6798599083673778,0.6665780354829725,-0.013281872884405299,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,999,True,True,0.7955946484077492,0.8012759079738194,0.00568125956607024,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1000,True,True,0.6805505678709253,0.6802693087591789,-0.0002812591117463681,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1001,True,True,0.8303349243503705,0.808629538491571,-0.021705385858799442,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1002,True,True,0.722155566583797,0.7005608066091412,-0.021594759974655764,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1003,True,True,0.6158030782634958,0.7738910068346093,0.15808792857111353,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1004,True,True,0.7450516576229457,0.7412932586780312,-0.003758398944914476,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1005,True,True,0.8371586555832995,0.8290570655901934,-0.008101589993106062,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1006,True,True,0.8549146769879932,0.8300641999979834,-0.02485047699000975,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1007,True,True,0.7406598468781987,0.720686687494538,-0.019973159383660732,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1008,True,True,0.8563221447082657,0.8478371825846855,-0.008484962123580186,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1009,True,True,0.818239698555641,0.80844661293279,-0.009793085622851083,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1010,True,True,0.8620406996802382,0.8330665209986424,-0.028974178681595797,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1011,True,True,0.7410975381657748,0.7302319143497947,-0.010865623815980108,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1012,True,True,0.8350381228394176,0.8182096663980533,-0.016828456441364326,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1013,True,True,0.7160024100221292,0.6869991612516262,-0.029003248770502976,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1014,True,True,0.6996600990656533,0.8067923871819792,0.10713228811632591,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1015,True,True,0.8620424627681641,0.8548711198492474,-0.0071713429189167455,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1016,True,True,0.8719958672794264,0.8417882085843629,-0.030207658695063477,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1017,True,True,0.8168392801610155,0.8100665652049039,-0.006772714956111536,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1018,True,True,0.7737294988369688,0.7622073317411243,-0.011522167095844527,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1019,True,True,0.7409046554936237,0.7418767925618469,0.0009721370682231889,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1020,True,True,0.6676213520336692,0.8005223239812983,0.13290097194762907,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1021,True,True,0.5651841378398559,0.7154254782898364,0.1502413404499805,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1022,True,True,0.40349710131464644,0.398396242473356,-0.005100858841290468,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1023,True,True,0.8683907815756887,0.8822625010943471,0.013871719518658399,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1024,True,True,0.8238704006520368,0.8325259523357061,0.008655551683669382,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1025,True,True,0.810181223063569,0.8013612544769358,-0.008819968586633142,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1026,True,True,0.7960321483618824,0.778960398366552,-0.017071749995330454,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1027,True,True,0.7199611140914843,0.7205776005266895,0.0006164864352051769,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1028,True,True,0.5383862460686011,0.5371037175918635,-0.0012825284767375988,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1029,True,True,0.44424101215834244,0.44435677702802845,0.00011576486968600808,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1030,True,True,0.40704213966482405,0.4033852541424705,-0.003656885522353548,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1031,True,True,0.4187736864980649,0.4085200200179002,-0.01025366648016468,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1032,True,True,0.4080318099394406,0.4043478140481836,-0.003683995891257008,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1033,True,True,0.583377403127035,0.5848103078661617,0.001432904739126717,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1034,True,True,0.5597938025134837,0.5772204304314651,0.01742662791798144,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1035,True,True,0.45367988425355565,0.7301171371906804,0.27643725293712473,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1036,True,True,0.34623556513727044,0.34344543310061815,-0.002790132036652293,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1037,True,True,0.3533363022258962,0.3548338444844408,0.001497542258544593,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1038,True,True,0.37482115677441025,0.3744088541414428,-0.00041230263296743175,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1039,True,True,0.5025094703774302,0.5081146605238356,0.00560519014640537,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1040,True,True,0.307365022031168,0.29736530000785727,-0.009999722023310731,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1041,True,True,0.3429674648338372,0.34865708054581535,0.005689615711978124,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1042,True,True,0.3352206483302963,0.3637708410081144,0.02855019267781811,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1043,True,True,0.336561565091084,0.3328574959904541,-0.00370406910062987,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1044,True,True,0.3348445791788997,0.4065363111592768,0.0716917319803771,helpful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1045,True,True,0.5535441077935107,0.5629343070096406,0.009390199216129935,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1046,True,True,0.6453586679479875,0.6358036059639384,-0.009555061984049096,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1047,True,True,0.7547285808383216,0.764210760097011,0.009482179258689438,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1048,True,True,0.673218656902753,0.654530822248769,-0.018687834653983937,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1049,True,True,0.8196565675881414,0.8206383317441143,0.0009817641559728418,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1050,True,True,0.7561455247180745,0.7588322064123202,0.002686681694245685,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1051,True,True,0.6179829778656473,0.6154730710167624,-0.0025099068488848575,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1052,True,True,0.811134309386184,0.815653228678107,0.00451891929192294,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1053,True,True,0.7264962946276966,0.7216903532317706,-0.00480594139592605,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1054,True,True,0.7648361434417565,0.7583606256284509,-0.006475517813305687,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1055,True,True,0.7115179217274338,0.7089660438139751,-0.0025518779134586778,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1056,True,True,0.6589240257487154,0.6539147115644709,-0.005009314184244551,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1057,True,True,0.6612692925539871,0.6596348263242545,-0.001634466229732623,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1058,True,True,0.645081501671434,0.6400518982403087,-0.00502960343112524,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1059,True,True,0.7022741414759252,0.6960412365816733,-0.006232904894251878,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1060,True,True,0.9127586242359351,0.9022337710752967,-0.010524853160638448,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1061,True,True,0.9157777731177132,0.9137461434435846,-0.002031629674128621,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1062,True,True,0.8715507529778512,0.8546578086612063,-0.016892944316644898,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1063,True,True,0.8035119313569554,0.7911687311099207,-0.012343200247034725,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1064,True,True,0.769632704454909,0.761515779065042,-0.008116925389866969,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1065,True,True,0.7810227731823095,0.7681075555297159,-0.012915217652593625,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1066,True,True,0.7943938633816825,0.7866786767539151,-0.007715186627767379,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1067,True,True,0.8373524757945913,0.8243160985088237,-0.013036377285767564,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3055-1,md3055,A,1068,True,True,0.815370986426289,0.8106611226885241,-0.004709863737764941,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
