sequence_name,frame_id,target_id,receiver_view,sender_view_0,sender_view_1,uses_gt,safe_commit,valid_remote_count,search_token_count,sender_weight_0,sender_weight_1,residual_norm,relative_residual_norm,residual_scale,local_center_displacement,local_scale_change,local_collab_center_displacement,local_collab_scale_difference,persistent_state_digest_before,persistent_state_digest_after,local_max_score,local_apce,local_entropy,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,local_center_x,local_center_y,local_width,local_height,local_area,collaborative_max_score,collaborative_apce,collaborative_entropy,collaborative_bbox_x,collaborative_bbox_y,collaborative_bbox_w,collaborative_bbox_h,collaborative_center_x,collaborative_center_y,collaborative_width,collaborative_height,collaborative_area,sender_0_max_score,sender_0_apce,sender_0_entropy,sender_0_bbox_x,sender_0_bbox_y,sender_0_bbox_w,sender_0_bbox_h,sender_0_center_x,sender_0_center_y,sender_0_width,sender_0_height,sender_0_area,sender_1_max_score,sender_1_apce,sender_1_entropy,sender_1_bbox_x,sender_1_bbox_y,sender_1_bbox_w,sender_1_bbox_h,sender_1_center_x,sender_1_center_y,sender_1_width,sender_1_height,sender_1_area,state_output_bbox_x,state_output_bbox_y,state_output_bbox_w,state_output_bbox_h,reported_output_bbox_x,reported_output_bbox_y,reported_output_bbox_w,reported_output_bbox_h,next_crop_state_digest
md3016-1,10,md3016,A,B,C,False,True,2,256,0.5,0.5,19.030399322509766,0.09781856834888458,0.05114510655403137,1.7595313865833027,-0.008882250504720066,0.08101483963013333,-0.04034662285172165,41f65f09f209b8c6cb025fa49d4ce7c332a2f421573d236fb6d374a401493087,41f65f09f209b8c6cb025fa49d4ce7c332a2f421573d236fb6d374a401493087,0.6314249038696289,166.6042022705078,0.5123812556266785,624.2555894851685,283.8483552932739,17.654233932495117,28.399961471557617,633.082706451416,298.04833602905273,17.654233932495117,28.399961471557617,501.37956349272645,0.6353294253349304,169.32066345214844,0.503387987613678,624.4989757537842,284.0768871307373,17.295185089111328,27.843196868896484,633.1465682983398,297.99848556518555,17.295185089111328,27.843196868896484,481.5532433201297,0.6697457432746887,176.85023498535156,0.5074816942214966,560.7174968719482,393.42121028900146,10.64630126953125,18.83656120300293,566.0406475067139,402.83949089050293,10.64630126953125,18.83656120300293,200.53970544913318,0.7113796472549438,199.181884765625,0.4515509009361267,917.9136390686035,465.55605125427246,20.692214965820312,26.291118621826172,928.2597465515137,478.70161056518555,20.692214965820312,26.291118621826172,544.0214782147086,624.2555894851685,283.8483552932739,17.654233932495117,28.399961471557617,624.4989757537842,284.0768871307373,17.295185089111328,27.843196868896484,6503b4d060b42974088a6664c67d44ddbcfd3b9291404d2700490750d9dafeb6
md3016-1,11,md3016,A,B,C,False,True,2,256,0.5,0.5,20.140888214111328,0.10353825241327286,0.05114510655403137,1.0818670521968363,-0.05214580694063438,0.09120348317189379,-0.042097477330831384,235bc6621c23c739413ac03396937514852f92bacbb9068ac7a92a1deb8fea93,235bc6621c23c739413ac03396937514852f92bacbb9068ac7a92a1deb8fea93,0.7526348829269409,213.81854248046875,0.5141443014144897,623.5989427566528,284.54327297210693,17.022314071655273,27.95769691467285,632.1100997924805,298.52212142944336,17.022314071655273,27.95769691467285,475.9046976017089,0.7496738433837891,214.50140380859375,0.4940261244773865,623.7616987228394,284.7712697982788,16.701929092407227,27.319368362426758,632.112663269043,298.4309539794922,16.701929092407227,27.319368362426758,456.28615323860504,0.6009127497673035,156.98175048828125,0.4955912232398987,561.2648043632507,394.4401607513428,10.17039966583252,18.903221130371094,566.350004196167,403.8917713165283,10.17039966583252,18.903221130371094,192.2533138674844,0.7869149446487427,228.26638793945312,0.4316287636756897,917.4457721710205,464.5062942504883,20.41470718383789,26.122665405273438,927.6531257629395,477.567626953125,20.41470718383789,26.122665405273438,533.2865651100292,623.5989427566528,284.54327297210693,17.022314071655273,27.95769691467285,623.7616987228394,284.7712697982788,16.701929092407227,27.319368362426758,e8cd910a0e0780c1a11353aced04b09843e85816cf08e14929345ff131eba400
md3016-1,12,md3016,A,B,C,False,True,2,256,0.5,0.5,17.47782325744629,0.08983147889375687,0.05114510655403137,2.034632242686039,0.09354370287999356,0.10431607566421588,-0.050749591715899524,3700a51243c8a4aad964f89de0d65f0be1c633988fe05ddd8549103855e43d16,3700a51243c8a4aad964f89de0d65f0be1c633988fe05ddd8549103855e43d16,0.6039513945579529,148.87060546875,0.5152329206466675,620.836784362793,284.19304752349854,18.497848510742188,28.25037956237793,630.0857086181641,298.3182373046875,18.497848510742188,28.25037956237793,522.5712415158341,0.6132349371910095,155.3516387939453,0.49898359179496765,621.1010837554932,284.4650421142578,18.05240249633789,27.515045166015625,630.1272850036621,298.2225646972656,18.05240249633789,27.515045166015625,496.7126700418303,0.5930044651031494,149.58575439453125,0.5047619342803955,562.4597330093384,394.3076000213623,10.132101058959961,19.630390167236328,567.5257835388184,404.12279510498047,10.132101058959961,19.630390167236328,198.8970970012524,0.7481934428215027,209.28384399414062,0.43924763798713684,915.869143486023,463.7628574371338,20.356035232543945,27.493022918701172,926.0471611022949,477.5093688964844,20.356035232543945,27.493022918701172,559.6489431822192,620.836784362793,284.19304752349854,18.497848510742188,28.25037956237793,621.1010837554932,284.4650421142578,18.05240249633789,27.515045166015625,91aa67a40bd3f542b4ad37f1a5a21071e53c3a9537b24e2160412dc88ececfc9
md3016-1,13,md3016,A,B,C,False,True,2,256,0.5,0.5,19.769386291503906,0.10162369906902313,0.05114510655403137,1.849476611529812,0.11577245710429628,0.040156847027979385,-0.0579776117189815,72d3d120158487886e4638461101454c5fda75a6042106b4df2ff08f3c15ab84,72d3d120158487886e4638461101454c5fda75a6042106b4df2ff08f3c15ab84,0.6520498991012573,164.22634887695312,0.49649447202682495,618.3451766967773,284.91661071777344,20.369529724121094,28.80340576171875,628.5299415588379,299.3183135986328,20.369529724121094,28.80340576171875,586.7118298192509,0.6557795405387878,168.33197021484375,0.4843309223651886,618.6661643981934,285.26818084716797,19.66655731201172,28.152511596679688,628.4994430541992,299.3444366455078,19.66655731201172,28.152511596679688,553.6629827931756,0.6479021906852722,165.02183532714844,0.5165976285934448,562.3073983192444,394.20900440216064,10.912272453308105,19.71556282043457,567.7635345458984,404.06678581237793,10.912272453308105,19.71556282043457,215.14159306689362,0.6565915942192078,172.08392333984375,0.46513962745666504,913.1699981689453,462.76442432403564,21.561691284179688,27.87806510925293,923.9508438110352,476.7034568786621,21.561691284179688,27.87806510925293,601.0982334859727,618.3451766967773,284.91661071777344,20.369529724121094,28.80340576171875,618.6661643981934,285.26818084716797,19.66655731201172,28.152511596679688,5e3a5c5122b584c4959668fbb5567986d6b1ec5dd40568747a35a2006d934964
md3016-1,14,md3016,A,B,C,False,True,2,256,0.5,0.5,19.560653686523438,0.10055514425039291,0.05114510655403137,0.7485299794540011,0.04673901330567958,0.06805955636959068,-0.050394629532492484,d20e35219cf9016d0553c520cc61632355e529c4717a1cf81157f92c83c6e40b,d20e35219cf9016d0553c520cc61632355e529c4717a1cf81157f92c83c6e40b,0.715450644493103,197.04574584960938,0.5082014799118042,617.0877809524536,284.80173683166504,21.42646598815918,28.692790985107422,627.8010139465332,299.14813232421875,21.42646598815918,28.692790985107422,614.7851101477645,0.7218815088272095,202.7942352294922,0.4881803095340729,617.3345861434937,285.07269287109375,20.812143325805664,28.087974548339844,627.7406578063965,299.1166801452637,20.812143325805664,28.087974548339844,584.5709520316304,0.6434842944145203,173.31906127929688,0.5040964484214783,563.0626783370972,394.5595693588257,10.552213668823242,19.454614639282227,568.3387851715088,404.2868766784668,10.552213668823242,19.454614639282227,205.28925051832266,0.7931739687919617,228.9101104736328,0.4565091133117676,912.8310947418213,462.15678310394287,21.985431671142578,28.186967849731445,923.8238105773926,476.2502670288086,21.985431671142578,28.186967849731445,619.7026556769633,617.0877809524536,284.80173683166504,21.42646598815918,28.692790985107422,617.3345861434937,285.07269287109375,20.812143325805664,28.087974548339844,3c0d87b04b4f52bf36d5c61ed1e68a677f4beab3b51141c2ba9ec6a6206b8f79
md3016-1,15,md3016,A,B,C,False,True,2,256,0.5,0.5,21.53059196472168,0.11070210486650467,0.05114510655403137,0.739421238767249,-0.05329391224645313,0.07254680546850402,-0.08131173626066313,6308d08c07ac418ce34585afb3cb0ae847d280c55143499af5d40897738e633c,6308d08c07ac418ce34585afb3cb0ae847d280c55143499af5d40897738e633c,0.688393235206604,190.276611328125,0.4973142147064209,617.4765949249268,285.53433418273926,20.329509735107422,28.671550750732422,627.6413497924805,299.87010955810547,20.329509735107422,28.671550750732422,582.8785701076413,0.68876713514328,192.60997009277344,0.48833802342414856,617.9129037857056,285.94914054870605,19.390043258666992,27.71316146850586,627.6079254150391,299.805721282959,19.390043258666992,27.71316146850586,537.3593997087519,0.5564683079719543,129.25660705566406,0.5116578340530396,563.2638940811157,395.52081871032715,10.477727890014648,19.955673217773438,568.502758026123,405.49865531921387,10.477727890014648,19.955673217773438,209.0901138378831,0.7320699095726013,203.94668579101562,0.45698171854019165,911.2359886169434,460.85298347473145,22.79444122314453,29.139904022216797,922.6332092285156,475.42293548583984,22.79444122314453,29.139904022216797,664.2278294824937,617.4765949249268,285.53433418273926,20.329509735107422,28.671550750732422,617.9129037857056,285.94914054870605,19.390043258666992,27.71316146850586,08082a1f6bc24ba4ac688d6119b33e34aa05c024f3c54a070e180542ff346f01
md3016-1,16,md3016,A,B,C,False,True,2,256,0.5,0.5,21.332426071166992,0.10968601703643799,0.05114510655403137,1.4849731813367957,-0.05767649585346623,0.15040456535780866,-0.0593242955593645,7ca1311db162e8ebc65bf67a789c7f370012fc1b617c5c992aee8fea33eb5415,7ca1311db162e8ebc65bf67a789c7f370012fc1b617c5c992aee8fea33eb5415,0.6325660943984985,166.62933349609375,0.49459409713745117,616.4989957809448,285.95390605926514,19.370424270629883,28.40471076965332,626.1842079162598,300.1562614440918,19.370424270629883,28.40471076965332,550.2112988927147,0.6455044150352478,174.5514678955078,0.4838113486766815,616.6927032470703,286.23459911346436,18.754669189453125,27.64750099182129,626.0700378417969,300.058349609375,18.754669189453125,27.64750099182129,518.5197350166854,0.6425253748893738,161.42758178710938,0.5096958875656128,562.6135468482971,396.04304122924805,10.865168571472168,19.922096252441406,568.0461311340332,406.00408935546875,10.865168571472168,19.922096252441406,216.45693407986982,0.7400886416435242,211.14907836914062,0.433305948972702,910.2788162231445,459.6950407028198,22.158554077148438,28.91672706604004,921.3580932617188,474.15340423583984,22.158554077148438,28.91672706604004,640.7528604269901,616.4989957809448,285.95390605926514,19.370424270629883,28.40471076965332,616.6927032470703,286.23459911346436,18.754669189453125,27.64750099182129,31d1f554dcde146708f303e1e2fa0fe540171a4bb173c2e5fe81a35f09dd6712
md3016-1,17,md3016,A,B,C,False,True,2,256,0.5,0.5,20.78961944580078,0.1068902388215065,0.05114510655403137,1.39037718371026,0.025954802486233365,0.16005187342341992,-0.07667172312625704,a647ae0eb63ed1d6f5ddda729c42f0cdede6f77bb2e3335369baeb6a225dd3cc,a647ae0eb63ed1d6f5ddda729c42f0cdede6f77bb2e3335369baeb6a225dd3cc,0.6743433475494385,183.1634979248047,0.5184832811355591,615.2155532836914,285.6829490661621,19.196426391601562,29.41583251953125,624.8137664794922,300.39086532592773,19.196426391601562,29.41583251953125,564.6788637088612,0.6726670861244202,184.04664611816406,0.5007889866828918,615.4341735839844,286.1638641357422,18.51628875732422,28.245513916015625,624.6923179626465,300.28662109375,18.51628875732422,28.245513916015625,523.0020917679649,0.6617157459259033,179.6371612548828,0.4992448091506958,562.8364939689636,395.31092071533203,10.853028297424316,19.870628356933594,568.2630081176758,405.2462348937988,10.853028297424316,19.870628356933594,215.65649184540234,0.6616180539131165,179.0393829345703,0.4516930878162384,910.8908815383911,457.2252779006958,21.1358699798584,29.22248649597168,921.4588165283203,471.83652114868164,21.1358699798584,29.22248649597168,617.6426750670253,615.2155532836914,285.6829490661621,19.196426391601562,29.41583251953125,615.4341735839844,286.1638641357422,18.51628875732422,28.245513916015625,cdc268c38d7fc69a933c15556612a069e0037684ee0b1e668be3ddb84c8fe8cc
md3016-1,18,md3016,A,B,C,False,True,2,256,0.5,0.5,20.512882232666016,0.10546473413705826,0.05114510655403137,1.8101876201431033,-0.07780518366620659,0.1516134236792929,-0.08203248178065665,7e720c2190dfc926640af4a4de7408d90ccde15d88524e866d2a71e52f96ca47,7e720c2190dfc926640af4a4de7408d90ccde15d88524e866d2a71e52f96ca47,0.6762799024581909,186.73919677734375,0.5030925869941711,614.529333114624,286.2296257019043,17.385997772216797,30.04772186279297,623.2223320007324,301.2534866333008,17.385997772216797,30.04772186279297,522.4096253667085,0.6738744378089905,187.88861083984375,0.4949575364589691,614.8350658416748,286.6368570327759,16.60623550415039,28.98102378845215,623.13818359375,301.12736892700195,16.60623550415039,28.98102378845215,481.2657061824211,0.6440710425376892,169.2563018798828,0.5066546201705933,563.690390586853,395.35389518737793,10.803537368774414,20.064495086669922,569.0921592712402,405.3861427307129,10.803537368774414,20.064495086669922,216.76752245442913,0.67326420545578,187.2172393798828,0.45389771461486816,911.262656211853,456.1789541244507,20.081377029418945,26.93486213684082,921.3033447265625,469.6463851928711,20.081377029418945,26.93486213684082,540.8891218053213,614.529333114624,286.2296257019043,17.385997772216797,30.04772186279297,614.8350658416748,286.6368570327759,16.60623550415039,28.98102378845215,e843f002a5b20779dc25a9c0623de523ada0b5dec1cd3e833aad66c93a1f8043
md3016-1,19,md3016,A,B,C,False,True,2,256,0.5,0.5,21.652301788330078,0.11130944639444351,0.05114510655403137,1.6841753965296822,-0.00821020551437452,0.09062482808732403,-0.05196628908196881,26821755591a356d4e09599f31676e98a26a064664c154b14350fc5b78a1197a,26821755591a356d4e09599f31676e98a26a064664c154b14350fc5b78a1197a,0.6726891994476318,186.1359405517578,0.49671319127082825,612.9280433654785,287.14234828948975,17.510482788085938,29.590166091918945,621.6832847595215,301.9374313354492,17.510482788085938,29.590166091918945,518.1380940491508,0.6753501296043396,188.77882385253906,0.4854879379272461,613.1764154434204,287.3231906890869,16.918874740600586,29.074039459228516,621.6358528137207,301.8602104187012,16.918874740600586,29.074039459228516,491.90003181396605,0.6582717895507812,167.97853088378906,0.5255378484725952,563.9196577072144,395.29162979125977,10.996740341186523,20.126117706298828,569.4180278778076,405.3546886444092,10.996740341186523,20.126117706298828,221.3216904923247,0.645869255065918,167.5856475830078,0.4743450880050659,910.8579540252686,454.3766670227051,19.725032806396484,26.029624938964844,920.7204704284668,467.3914794921875,19.725032806396484,26.029624938964844,513.4352058592776,612.9280433654785,287.14234828948975,17.510482788085938,29.590166091918945,613.1764154434204,287.3231906890869,16.918874740600586,29.074039459228516,041563d02edef0a583bbefdb39b25159b2ed9beb0de6ae488b986d5407a2534f
md3016-1,20,md3016,A,B,C,False,True,2,256,0.5,0.5,22.128185272216797,0.11375297605991364,0.05114510655403137,1.9292389849155327,0.10002749225865962,0.12922195788973115,-0.04318559132118234,4e74afa043250eae3235f285ae5a42879798e877e69ab8b02f5bfae511498950,4e74afa043250eae3235f285ae5a42879798e877e69ab8b02f5bfae511498950,0.6288526058197021,157.389404296875,0.505682647228241,610.5420169830322,287.0732936859131,18.581279754638672,30.818485260009766,619.8326568603516,302.48253631591797,18.581279754638672,30.818485260009766,572.6468962304498,0.6292523741722107,158.4897918701172,0.4898739457130432,610.7722482681274,287.1310386657715,17.99525260925293,30.47710418701172,619.7698745727539,302.36959075927734,17.99525260925293,30.47710418701172,548.443188643796,0.5324357151985168,119.18579864501953,0.5061618685722351,565.140064239502,396.93718814849854,10.93288803100586,19.480127334594727,570.6065082550049,406.6772518157959,10.93288803100586,19.480127334594727,212.97405097886076,0.6175540089607239,153.92550659179688,0.486785352230072,908.3978147506714,452.99184131622314,21.201417922973633,26.465566635131836,918.9985237121582,466.22462463378906,21.201417922973633,26.465566635131836,561.1075387997371,610.5420169830322,287.0732936859131,18.581279754638672,30.818485260009766,610.7722482681274,287.1310386657715,17.99525260925293,30.47710418701172,b2e7404c490765bd4d7225eb7dc518326a713c2a33e3ca00673574eb52cb3495
md3016-1,21,md3016,A,B,C,False,True,2,256,0.5,0.5,20.607370376586914,0.1059078574180603,0.05114510655403137,2.3418559808750974,0.066763130776063,0.048419687920604464,-0.043760810623352964,82573b3066dec4cbe678a553cbe1c3eb2ff96a3f06ab0181fc4f2186d91f1cca,82573b3066dec4cbe678a553cbe1c3eb2ff96a3f06ab0181fc4f2186d91f1cca,0.6417070627212524,161.76388549804688,0.5074282884597778,608.6919717788696,288.3914337158203,19.269689559936523,31.769256591796875,618.3268165588379,304.27606201171875,19.269689559936523,31.769256591796875,612.1837120738928,0.6490327715873718,166.09568786621094,0.5034709572792053,608.9029111862183,288.66440773010254,18.82366371154785,31.129528045654297,618.3147430419922,304.2291717529297,18.82366371154785,31.129528045654297,585.9717674305939,0.6767311096191406,184.68092346191406,0.5049334168434143,565.7088875770569,396.77012634277344,10.4423246383667,19.855594635009766,570.9300498962402,406.6979236602783,10.4423246383667,19.855594635009766,207.33856506658412,0.6051968932151794,149.3643341064453,0.4531460702419281,905.0433254241943,451.70590114593506,23.257511138916016,26.78929328918457,916.6720809936523,465.10054779052734,23.257511138916016,26.78929328918457,623.0522870768982,608.6919717788696,288.3914337158203,19.269689559936523,31.769256591796875,608.9029111862183,288.66440773010254,18.82366371154785,31.129528045654297,ffa4d7a49b4f7b2a1df72e06a1fddf9054c0a711c8030ef5104c3952c21e9962
md3016-1,22,md3016,A,B,C,False,True,2,256,0.5,0.5,20.395776748657227,0.10485292226076126,0.05114510655403137,1.7582441260520343,0.037744720232274126,0.08394896584185553,-0.04381262974399861,86b65bc9882bfcfc096a7f1e2ee862ee4bb86f0f7a6915b71154f26a94165f54,86b65bc9882bfcfc096a7f1e2ee862ee4bb86f0f7a6915b71154f26a94165f54,0.6780666708946228,182.0168914794922,0.48621806502342224,606.6505575180054,287.75035285949707,20.2560977935791,31.384723663330078,616.7786064147949,303.4427146911621,20.2560977935791,31.384723663330078,635.7320317488702,0.6690568923950195,177.86935424804688,0.4784502387046814,606.8401441574097,287.9877624511719,19.71586799621582,30.862464904785156,616.6980781555176,303.41899490356445,19.71586799621582,30.862464904785156,608.4802841005876,0.6728308200836182,180.40708923339844,0.5166122317314148,565.9351463317871,396.6956434249878,10.99240493774414,20.063566207885742,571.4313488006592,406.72742652893066,10.99240493774414,20.063566207885742,220.54684425231972,0.6577658653259277,185.57107543945312,0.4516655504703522,902.9680662155151,451.4260559082031,23.110193252563477,27.11705780029297,914.5231628417969,464.9845848083496,23.110193252563477,27.11705780029297,626.6804462057044,606.6505575180054,287.75035285949707,20.2560977935791,31.384723663330078,606.8401441574097,287.9877624511719,19.71586799621582,30.862464904785156,e8a5184e4f770345bec6beac950b6405bbeef2ece74a3f8648d07d3af2fa0dec
md3016-1,23,md3016,A,B,C,False,True,2,256,0.5,0.5,20.942249298095703,0.10763906687498093,0.05114510655403137,1.1322403928564466,0.04293145334262249,0.08936266612812603,-0.059004467746331356,52c2868a2091d3a22d9e244315fc031915ee2afd7e97f0bb973b2266f7cca8a7,52c2868a2091d3a22d9e244315fc031915ee2afd7e97f0bb973b2266f7cca8a7,0.7257893681526184,204.02435302734375,0.4900469183921814,605.4053201675415,288.4147415161133,21.03865623474121,31.54285430908203,615.9246482849121,304.1861686706543,21.03865623474121,31.54285430908203,663.6192684713023,0.7194000482559204,203.3970489501953,0.4852747619152069,605.7980995178223,288.63482189178467,20.22905731201172,30.92559242248535,615.9126281738281,304.09761810302734,20.22905731201172,30.92559242248535,625.5955815223715,0.6218928694725037,169.1278076171875,0.4965342581272125,567.1662859916687,397.48271560668945,10.5497407913208,19.993022918701172,572.4411563873291,407.47922706604004,10.5497407913208,19.993022918701172,210.9212094272334,0.7239927053451538,208.54043579101562,0.47173094749450684,903.2067127227783,450.5538854598999,22.494304656982422,27.710603713989258,914.4538650512695,464.40918731689453,22.494304656982422,27.710603713989258,623.330762171383,605.4053201675415,288.4147415161133,21.03865623474121,31.54285430908203,605.7980995178223,288.63482189178467,20.22905731201172,30.92559242248535,76abf3ec9d313c6553d942107b6d0084d04bed7ba8821e595f5b8ba05199ada3
md3016-1,24,md3016,A,B,C,False,True,2,256,0.5,0.5,18.825428009033203,0.09679204970598221,0.05114510655403137,1.1533247254054655,-0.0499324171202923,0.12279706113785334,-0.04791938529561096,28c3cadbe5c42ca069639b838c9ab2b0ce88ab7f5598088a8fd6dd3192f5f529,28c3cadbe5c42ca069639b838c9ab2b0ce88ab7f5598088a8fd6dd3192f5f529,0.7015367746353149,196.18287658691406,0.505817711353302,604.7824335098267,289.1307706832886,20.24336814880371,31.185365676879883,614.9041175842285,304.7234535217285,20.24336814880371,31.185365676879883,631.2968382521467,0.7023553848266602,197.6466064453125,0.4887124001979828,604.9932460784912,289.33456897735596,19.67996597290039,30.57723045349121,614.8332290649414,304.62318420410156,19.67996597290039,30.57723045349121,601.7588548702406,0.6674149632453918,186.3004913330078,0.49533316493034363,566.9458889961243,398.15365409851074,11.157015800476074,20.26305389404297,572.5243968963623,408.2851810455322,11.157015800476074,20.26305389404297,226.07521246173565,0.7216505408287048,205.22145080566406,0.475914865732193,902.4012060165405,449.6806116104126,22.20298194885254,27.705488204956055,913.5026969909668,463.5333557128906,22.20298194885254,27.705488204956055,615.1444544987862,604.7824335098267,289.1307706832886,20.24336814880371,31.185365676879883,604.9932460784912,289.33456897735596,19.67996597290039,30.57723045349121,235a0fbcce5d860a589a3e94c4b46caeaae21f3eb8db2b6b7a27ab47f558a8f0
md3016-1,25,md3016,A,B,C,False,True,2,256,0.5,0.5,20.02545166015625,0.10297684371471405,0.05114510655403137,1.309377825982833,-0.142490581867512,0.07056653605520319,-0.06543626548051816,79899735387d1b6fcdc5174d10cc8b13e2ccacd18ab69dd095655cdb1ba56452,79899735387d1b6fcdc5174d10cc8b13e2ccacd18ab69dd095655cdb1ba56452,0.7358874082565308,210.51321411132812,0.49755293130874634,604.8443803787231,290.1759271621704,17.930410385131836,30.53236961364746,613.8095855712891,305.44211196899414,17.930410385131836,30.53236961364746,547.4579172032281,0.7389824986457825,212.27926635742188,0.479978084564209,605.1892023086548,290.4943017959595,17.233640670776367,29.754667282104492,613.806022644043,305.3716354370117,17.233640670776367,29.754667282104492,512.7812442182949,0.6952564120292664,208.7154541015625,0.490060955286026,567.9656620025635,398.4479055404663,10.13882827758789,19.34943962097168,573.0350761413574,408.12262535095215,10.13882827758789,19.34943962097168,196.18064558458718,0.5710633993148804,125.28285217285156,0.47597333788871765,900.6378345489502,447.7849283218384,21.19406509399414,26.83466911315918,911.2348670959473,461.20226287841797,21.19406509399414,26.83466911315918,568.7357239600897,604.8443803787231,290.1759271621704,17.930410385131836,30.53236961364746,605.1892023086548,290.4943017959595,17.233640670776367,29.754667282104492,ccac1bb25bc625521b1df928d3e1ced1bc8eb5e2da0e2b450345160209fc1c19
md3016-1,26,md3016,A,B,C,False,True,2,256,0.5,0.5,20.1878604888916,0.10382859408855438,0.05114510655403137,2.084739629360029,-0.1038684436957563,0.0986021285969197,-0.07156777848063467,c9574d4490d812f55d8e902a73813513f39f4f24c3e6109653f3253db5a1a587,c9574d4490d812f55d8e902a73813513f39f4f24c3e6109653f3253db5a1a587,0.5954992175102234,155.5565185546875,0.5195733308792114,603.4340801239014,291.4917325973511,16.830211639404297,29.319169998168945,611.8491859436035,306.15131759643555,16.830211639404297,29.319169998168945,493.44783616085624,0.592500627040863,153.41238403320312,0.5071121454238892,603.8494262695312,291.7689971923828,16.072265625,28.581344604492188,611.8855590820312,306.0596694946289,16.072265625,28.581344604492188,459.366962403059,0.6730734705924988,189.3948516845703,0.4906080365180969,567.4767565727234,399.1468839645386,10.338875770568848,18.705698013305664,572.6461944580078,408.4997329711914,10.338875770568848,18.705698013305664,193.39588796134376,0.7194015383720398,203.58151245117188,0.4614992141723633,900.968677520752,446.66410636901855,21.1473388671875,25.795490264892578,911.5423469543457,459.56185150146484,21.1473388671875,25.795490264892578,545.5059738769196,603.4340801239014,291.4917325973511,16.830211639404297,29.319169998168945,603.8494262695312,291.7689971923828,16.072265625,28.581344604492188,70921a63a25e9e86ec06179eab29f73e3b996b113b092676eaafc5de75574da9
md3016-1,27,md3016,A,B,C,False,True,2,256,0.5,0.5,20.417598724365234,0.10503356903791428,0.05114510655403137,1.2612522881129553,-0.13723344322939315,0.07777788733902416,-0.04952471139513762,74e5adabd0ac72eb4c27350c28d96e6360599f9e9d4bcea712e4503df35d4bc9,74e5adabd0ac72eb4c27350c28d96e6360599f9e9d4bcea712e4503df35d4bc9,0.7395647168159485,213.70733642578125,0.46688610315322876,603.3523421287537,291.1489152908325,15.278691291809082,28.15498924255371,610.9916877746582,305.2264099121094,15.278691291809082,28.15498924255371,430.17138896118377,0.7366234064102173,213.1749725341797,0.45428404211997986,603.612678527832,291.29654598236084,14.776473999023438,27.705270767211914,611.0009155273438,305.1491813659668,14.776473999023438,27.705270767211914,409.386213127611,0.601105809211731,155.88951110839844,0.5027297735214233,568.3553009033203,400.43896484375,10.135108947753906,18.13628387451172,573.4228553771973,409.50710678100586,10.135108947753906,18.13628387451172,183.8132129755686,0.5477027893066406,126.58509826660156,0.4648328125476837,900.0993204116821,444.30688762664795,20.26356315612793,24.922204971313477,910.2311019897461,456.7679901123047,20.26356315612793,24.922204971313477,505.0126744261761,603.3523421287537,291.1489152908325,15.278691291809082,28.15498924255371,603.612678527832,291.29654598236084,14.776473999023438,27.705270767211914,36840295290b23116514452e9dc752bbcb288a74a69d40f413a61a241d760404
md3016-1,28,md3016,A,B,C,False,True,2,256,0.5,0.5,19.626773834228516,0.10094203054904938,0.05114510655403137,1.8014756099370863,0.14338224542822262,0.08237521233239259,-0.04945869066850841,7714a803211d1f77c4af1a0a6c2a5407f386e721fc4b10397d93a7e959d4f342,7714a803211d1f77c4af1a0a6c2a5407f386e721fc4b10397d93a7e959d4f342,0.6318371891975403,155.75656127929688,0.5340414047241211,600.4641275405884,291.4421663284302,17.531431198120117,28.320066452026367,609.2298431396484,305.60219955444336,17.531431198120117,28.320066452026367,496.49129652988995,0.633499264717102,157.3372802734375,0.5113575458526611,600.6838493347168,291.66676139831543,17.052169799804688,27.711009979248047,609.2099342346191,305.52226638793945,17.052169799804688,27.711009979248047,472.53284749021986,0.5848023295402527,150.64271545410156,0.5238502621650696,569.0650277137756,399.691912651062,10.326064109802246,19.394315719604492,574.2280597686768,409.38907051086426,10.326064109802246,19.394315719604492,200.26694748638147,0.7923635840415955,227.30645751953125,0.47674432396888733,899.484052658081,442.9316635131836,20.70157241821289,26.395584106445312,909.8348388671875,456.12945556640625,20.70157241821289,26.395584106445312,546.4300959006068,600.4641275405884,291.4421663284302,17.531431198120117,28.320066452026367,600.6838493347168,291.66676139831543,17.052169799804688,27.711009979248047,ebbd0398a01bc2a91fea8eff01fafc93fc8381916dd708b3dc000f569126a62c
