sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3055-2,md3055,B,16,A,C,0.35970814067793316,0.3937848599405959,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,451.36782455444336,528.2087059020996,47.744651794433594,78.77510833740234,452.02281951904297,528.4106979370117,46.6080322265625,78.75334167480469,451.70883560180664,528.3997383117676,47.12531280517578,78.6594009399414,451.43004035949707,528.3777732849121,47.61056137084961,78.61072540283203,local,local,local,local
md3055-2,md3055,B,17,A,C,0.35354616608522477,0.38427837666241527,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,452.7267189025879,527.4469451904297,48.09845733642578,80.14543151855469,453.0561866760254,527.7358322143555,47.166114807128906,80.06541442871094,452.56292724609375,527.7644271850586,47.92864990234375,80.02459716796875,452.09850883483887,527.7125778198242,48.5381965637207,80.11614990234375,local,local,local,local
md3055-2,md3055,B,18,A,C,0.3667934052706492,0.36952837029963087,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,452.9491500854492,528.3647193908691,47.53047180175781,79.81322479248047,453.40867805480957,528.4799499511719,46.62710189819336,79.72406005859375,453.0595226287842,528.588508605957,47.11185073852539,79.64337158203125,452.73848724365234,528.6716194152832,47.561431884765625,79.58629608154297,local,local,local,local
md3055-2,md3055,B,19,A,C,0.4026708888594393,0.44182722642536676,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,453.5396270751953,527.4358940124512,47.3577880859375,80.3136215209961,454.0243434906006,527.8599472045898,46.23088455200195,80.25126647949219,453.58704948425293,527.712890625,46.82472610473633,80.33146667480469,453.175989151001,527.5130958557129,47.372676849365234,80.47571563720703,local,local,local,local
md3055-2,md3055,B,20,A,C,0.38862129171187954,0.4083967502811074,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,451.96138763427734,528.0782241821289,47.981048583984375,79.36416625976562,452.6729373931885,528.1952323913574,46.805843353271484,79.3813705444336,452.30967903137207,528.2245483398438,47.38167953491211,79.31301879882812,451.9690914154053,528.2579956054688,47.93674087524414,79.3089599609375,local,local,local,local
md3055-2,md3055,B,21,A,C,0.39245628175815966,0.4350999483305329,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,453.19797706604004,527.1378746032715,47.968685150146484,80.64459991455078,453.428617477417,527.3988494873047,47.10983657836914,80.79794311523438,453.08192253112793,527.3532752990723,47.657718658447266,80.72074127197266,452.73843002319336,527.3384132385254,48.15198516845703,80.71129608154297,local,local,local,local
md3055-2,md3055,B,22,A,C,0.4066037364227977,0.4308663898894055,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,453.29743003845215,526.4779624938965,47.04916763305664,80.44220733642578,453.6855125427246,526.8269004821777,46.09015655517578,80.28035736083984,453.3495864868164,526.7276077270508,46.59983825683594,80.34304809570312,453.00098419189453,526.6703987121582,47.11128234863281,80.38819122314453,local,local,local,local
md3055-2,md3055,B,23,A,C,0.3795174772706947,0.42186131545766514,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,454.3311653137207,526.1261177062988,47.325401306152344,80.53736114501953,454.69433784484863,526.5228958129883,46.47872543334961,80.3621826171875,454.2662658691406,526.3769569396973,47.089447021484375,80.47022247314453,453.8103713989258,526.2787704467773,47.750457763671875,80.57797241210938,local,local,local,local
md3055-2,md3055,B,24,A,C,0.38071302280098285,0.40394864605838576,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,454.6752986907959,524.9415664672852,47.3757209777832,80.76603698730469,455.0964126586914,525.3869819641113,46.36357116699219,80.55390167236328,454.7591724395752,525.2505760192871,46.89789962768555,80.61791229248047,454.4014644622803,525.0554237365723,47.4066047668457,80.74732208251953,local,local,local,local
md3055-2,md3055,B,25,A,C,0.41914551039684295,0.4518450134094307,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,454.8400058746338,524.1432571411133,46.93203353881836,80.40017700195312,455.34314918518066,524.5752372741699,45.83308029174805,80.2514877319336,454.9253730773926,524.4534187316895,46.346275329589844,80.43070220947266,454.55297470092773,524.2460174560547,46.86186981201172,80.58903503417969,local,local,local,local
md3055-2,md3055,B,26,A,C,0.4144854683794708,0.43482897827302797,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.6043453216553,523.2682952880859,46.47462844848633,80.60076904296875,455.89510917663574,523.7505264282227,45.64186477661133,80.48045349121094,455.6033992767334,523.6547698974609,46.07097244262695,80.53117370605469,455.3109893798828,523.4911918640137,46.499786376953125,80.59252166748047,local,local,local,local
md3055-2,md3055,B,27,A,C,0.43565961267289893,0.4851445526033343,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.5837650299072,521.4305992126465,46.3410758972168,80.16260528564453,456.2915782928467,522.1075553894043,45.172428131103516,79.78429412841797,455.794885635376,521.8504028320312,45.76894760131836,80.0687255859375,455.3959503173828,521.514274597168,46.255706787109375,80.37184143066406,local,local,local,local
md3055-2,md3055,B,28,A,C,0.43217985613291054,0.4514446380819531,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,453.58299827575684,520.1984024047852,47.40103530883789,80.17115783691406,454.12202072143555,520.7565231323242,46.50782012939453,79.95549011230469,453.7927780151367,520.5183639526367,47.040130615234375,80.23574829101562,453.510498046875,520.3227195739746,47.46620178222656,80.4574203491211,local,local,local,local
md3055-2,md3055,B,29,A,C,0.4113456121188168,0.4309476453378231,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,454.9131088256836,517.8024291992188,46.63214111328125,81.90338134765625,455.28749656677246,518.1983871459961,45.70756912231445,81.70465087890625,454.91678619384766,518.0442695617676,46.1229248046875,81.93573760986328,454.5531234741211,517.7871513366699,46.52685546875,82.2378921508789,local,local,local,local
md3055-2,md3055,B,30,A,C,0.42746914958193594,0.46007468918572453,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.4588108062744,516.1601066589355,46.77145004272461,81.0066146850586,455.8447742462158,516.5263137817383,45.76925277709961,80.66793823242188,455.4707889556885,516.3974151611328,46.220638275146484,80.81695556640625,455.12893295288086,516.211841583252,46.629783630371094,81.05570220947266,local,local,local,local
md3055-2,md3055,B,31,A,C,0.3872531831928589,0.38650257116910164,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,456.5302848815918,515.542896270752,45.880958557128906,80.29154205322266,456.9546661376953,516.0765190124512,45.01318359375,79.62491607666016,456.5972213745117,515.950008392334,45.36712646484375,79.82425689697266,456.2926826477051,515.7920913696289,45.660499572753906,80.02658081054688,local,local,local,local
md3055-2,md3055,B,32,A,C,0.35799974531123596,0.3918367904090452,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.9423141479492,513.4376335144043,46.3603515625,80.49266815185547,456.3851852416992,514.260440826416,45.53038024902344,80.05315399169922,456.1190490722656,513.9902725219727,45.83427429199219,80.37326049804688,455.87806510925293,513.6906585693359,46.141910552978516,80.72425842285156,local,local,local,local
md3055-2,md3055,B,33,A,C,0.3669791559702891,0.3650820885844124,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.75723457336426,511.5472869873047,46.160457611083984,80.4619140625,456.24100494384766,512.3359870910645,45.237518310546875,79.90604400634766,455.89262199401855,512.011905670166,45.5583381652832,80.18439483642578,455.5734157562256,511.7465515136719,45.85007095336914,80.47273254394531,local,local,local,local
md3055-2,md3055,B,34,A,C,0.34809750887577695,0.3778122833026362,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,455.95970726013184,509.05753326416016,46.91342544555664,79.45594787597656,456.1870574951172,509.1669502258301,46.13885498046875,79.06005096435547,455.9928398132324,509.15253829956055,46.43286895751953,79.18273162841797,455.7956085205078,509.04853439331055,46.65953063964844,79.40055084228516,local,local,local,local
md3055-2,md3055,B,35,A,C,0.37358411100496003,0.38969744178274235,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,457.49604988098145,507.9626579284668,44.26874923706055,79.2331314086914,457.9009437561035,508.4716682434082,43.198402404785156,78.7004165649414,457.57115936279297,508.4115219116211,43.643218994140625,78.74322509765625,457.2923126220703,508.2785987854004,44.069488525390625,78.86847686767578,local,local,local,local
md3055-2,md3055,B,36,A,C,0.3685588659860105,0.3815223516009118,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,458.1463813781738,505.26089096069336,44.814857482910156,79.72679901123047,458.53888511657715,505.58831787109375,43.90260696411133,79.19837951660156,458.13011932373047,505.4103698730469,44.35118103027344,79.43743896484375,457.80702209472656,505.2610206604004,44.68043518066406,79.73943328857422,local,local,local,local
md3055-2,md3055,B,37,A,C,0.372810000534101,0.4024015769988309,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,456.95087814331055,503.23754501342773,44.69243621826172,78.22562408447266,457.64190673828125,503.3228950500488,43.57177734375,77.82483673095703,457.40174674987793,503.3355484008789,43.88058853149414,77.92323303222656,457.23687171936035,503.2955551147461,44.187679290771484,78.07148742675781,local,local,local,local
md3055-2,md3055,B,38,A,C,0.36184466928515735,0.38628554101275736,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,458.32438468933105,501.1432189941406,44.32472610473633,77.41799926757812,458.72933197021484,501.1245994567871,43.31745910644531,77.27877044677734,458.4305419921875,501.1398582458496,43.68196105957031,77.28853607177734,458.13588523864746,501.1336898803711,44.01956558227539,77.36201477050781,local,local,local,local
md3055-2,md3055,B,39,A,C,0.37455074938324345,0.39100840392869435,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,458.4532527923584,499.0474739074707,44.79172134399414,77.55896759033203,458.8143539428711,499.4652633666992,44.118621826171875,76.94723510742188,458.4970817565918,499.1736488342285,44.40654754638672,77.39302825927734,458.1940269470215,498.87594985961914,44.66332244873047,77.8115005493164,local,local,local,local
md3055-2,md3055,B,40,A,C,0.38703179576926133,0.40065494564181114,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.4574203491211,496.07535552978516,43.356048583984375,77.64813232421875,459.93652725219727,496.22240447998047,42.316078186035156,77.19908142089844,459.6876697540283,496.21363830566406,42.6876335144043,77.24267578125,459.42885971069336,496.24524307250977,43.01251983642578,77.21944427490234,local,local,local,local
md3055-2,md3055,B,41,A,C,0.3603960999239901,0.3689893835962164,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,457.4467468261719,494.5838432312012,44.89659118652344,76.76697540283203,458.1867618560791,495.0815315246582,43.82001876831055,76.2679214477539,457.8347053527832,494.81240463256836,44.300498962402344,76.57459259033203,457.6161365509033,494.5474052429199,44.68192672729492,76.88057708740234,local,local,local,local
md3055-2,md3055,B,42,A,C,0.37624024181950777,0.39331332580515094,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,458.8306179046631,491.9390106201172,44.9017219543457,77.22654724121094,459.1374340057373,491.90886306762695,44.04860305786133,77.1574935913086,458.7777576446533,491.84922790527344,44.52204513549805,77.26763916015625,458.44289207458496,491.7682342529297,44.92337417602539,77.42616271972656,local,local,local,local
md3055-2,md3055,B,43,A,C,0.36292574160598967,0.39145713663803505,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.4897575378418,489.1286163330078,44.66272735595703,76.36672973632812,459.9857654571533,489.1812629699707,43.61446762084961,76.00293731689453,459.6555576324463,489.18114471435547,44.004573822021484,76.12495422363281,459.39341926574707,489.14867401123047,44.300106048583984,76.18832397460938,local,local,local,local
md3055-2,md3055,B,44,A,C,0.3582526416036297,0.37384225849625463,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,458.89014434814453,487.78176498413086,44.69688415527344,76.1699447631836,459.4230079650879,488.3869094848633,43.719078063964844,75.97299194335938,459.1734218597412,488.2516784667969,44.0427131652832,75.96992492675781,458.96105766296387,488.06501388549805,44.32553482055664,76.0191879272461,local,local,local,local
md3055-2,md3055,B,45,A,C,0.3912596064991117,0.40645156513403574,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.3419017791748,485.29103088378906,43.78731155395508,74.66336059570312,460.88875007629395,485.3119430541992,42.46102523803711,74.3345947265625,460.6456890106201,485.29829025268555,42.73971939086914,74.4100570678711,460.378267288208,485.2603302001953,43.00979232788086,74.50486755371094,local,local,local,local
md3055-2,md3055,B,46,A,C,0.3566129607383372,0.3790486833721665,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.4173927307129,483.0259552001953,44.636436462402344,75.485595703125,459.82561111450195,483.44790267944336,43.849769592285156,75.09729766845703,459.6808910369873,483.2974739074707,44.032901763916016,75.28885650634766,459.5821418762207,483.14806365966797,44.185890197753906,75.49424743652344,local,local,local,local
md3055-2,md3055,B,47,A,C,0.3659779312003169,0.37644996330154984,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.6634998321533,481.0078887939453,43.45199203491211,75.19097900390625,461.14206314086914,481.31226348876953,42.547157287597656,74.54092407226562,460.7363395690918,481.20690155029297,43.07721710205078,74.67503356933594,460.3551025390625,481.09559631347656,43.50227355957031,74.87896728515625,local,local,local,local
md3055-2,md3055,B,48,A,C,0.3426997849744609,0.38017827204639565,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.7151870727539,478.1069145202637,44.98699951171875,76.4732437133789,460.18352127075195,478.4319648742676,44.00720977783203,75.91735076904297,459.9179744720459,478.25090408325195,44.49216079711914,76.09662628173828,459.6246452331543,478.1763000488281,44.94843292236328,76.18101501464844,local,local,local,local
md3055-2,md3055,B,49,A,C,0.3955952977899561,0.4400692069134251,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.5095272064209,476.4385681152344,43.394229888916016,72.33216857910156,461.16469955444336,476.47711181640625,42.24182891845703,71.77914428710938,460.76797676086426,476.4916076660156,42.68455123901367,71.94465637207031,460.3931369781494,476.5296440124512,43.093624114990234,72.00031280517578,local,local,local,local
md3055-2,md3055,B,50,A,C,0.30359879200281137,0.3274640199640977,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,459.72852897644043,474.5764350891113,44.617862701416016,73.7563705444336,460.14355087280273,474.8617515563965,43.759986877441406,73.73015594482422,459.84844970703125,474.735595703125,44.25318908691406,73.80947875976562,459.52951431274414,474.6212921142578,44.673667907714844,73.85787963867188,local,local,local,local
md3055-2,md3055,B,51,A,C,0.3577744643273345,0.41211748134423004,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.0829257965088,472.30463790893555,43.37272262573242,74.00428009033203,461.3890323638916,472.48082733154297,42.50765609741211,73.5679931640625,460.947359085083,472.35855865478516,42.97440719604492,73.83238220214844,460.57201385498047,472.2417869567871,43.39237976074219,74.09259796142578,local,local,local,local
md3055-2,md3055,B,52,A,C,0.3571163183251282,0.38674487267894136,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.76405143737793,469.2787971496582,43.08430862426758,73.96845245361328,462.27775382995605,469.41790771484375,42.02902603149414,73.50460815429688,461.83081817626953,469.3585548400879,42.61431884765625,73.66222381591797,461.485445022583,469.29248046875,43.07920455932617,73.83894348144531,local,local,local,local
md3055-2,md3055,B,53,A,C,0.33556302889082495,0.36188752317551787,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.52746200561523,467.9247245788574,43.93926239013672,73.20368194580078,460.8616771697998,468.41455459594727,43.26639175415039,72.75768280029297,460.7214527130127,468.215087890625,43.550960540771484,72.91374206542969,460.590913772583,468.0689888000488,43.79160690307617,73.0738754272461,local,local,local,local
md3055-2,md3055,B,54,A,C,0.366161590780124,0.37954140058193075,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.00399589538574,465.61534118652344,43.4221076965332,73.5400390625,461.4825687408447,465.88903045654297,42.37372970581055,73.03636169433594,461.17515563964844,465.7251396179199,42.8060302734375,73.24858856201172,460.898775100708,465.6200942993164,43.1644401550293,73.4638671875,local,local,local,local
md3055-2,md3055,B,55,A,C,0.3455485180343727,0.372515543732817,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.925931930542,463.92199325561523,43.39143753051758,71.76924896240234,462.3192710876465,463.88432693481445,42.49671173095703,71.5614242553711,462.0179977416992,463.8218193054199,42.7967529296875,71.75084686279297,461.7448921203613,463.7306442260742,43.09154510498047,71.98074340820312,local,local,local,local
md3055-2,md3055,B,56,A,C,0.3591219667550348,0.3764100817371453,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.2389259338379,461.6943778991699,44.721534729003906,72.60363006591797,460.71644401550293,462.0277214050293,43.90642166137695,72.1413345336914,460.3799419403076,461.8400688171387,44.428592681884766,72.34305572509766,460.0659351348877,461.80747985839844,44.908016204833984,72.45866394042969,local,local,local,local
md3055-2,md3055,B,57,A,C,0.35484175445347355,0.39168282331075477,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.5595188140869,460.2215881347656,42.822383880615234,72.60243225097656,461.95422554016113,460.7877082824707,41.848506927490234,72.1151351928711,461.641939163208,460.5672607421875,42.28974533081055,72.32080078125,461.2830276489258,460.2683219909668,42.69926452636719,72.58856964111328,local,local,local,local
md3055-2,md3055,B,58,A,C,0.3700857223314156,0.38970533016706993,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.7879867553711,457.7513961791992,43.90626525878906,72.38900756835938,462.19164848327637,457.94225311279297,43.02188491821289,71.91392517089844,461.93900871276855,457.77563858032227,43.271366119384766,72.1699447631836,461.7526378631592,457.6294250488281,43.50239944458008,72.40924072265625,local,local,local,local
md3055-2,md3055,B,59,A,C,0.3589952098134058,0.3822438033016716,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.28568840026855,456.59337615966797,44.02824783325195,71.888916015625,461.6057319641113,456.9081115722656,43.393882751464844,71.50399780273438,461.38970947265625,456.8476982116699,43.69575500488281,71.53641510009766,461.165828704834,456.80370330810547,43.957923889160156,71.64164733886719,local,local,local,local
md3055-2,md3055,B,60,A,C,0.40884619627190244,0.42725534704412416,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.72557258605957,455.0056266784668,42.63615036010742,70.2422103881836,463.1707572937012,455.02923583984375,41.668006896972656,69.97906494140625,462.8921203613281,455.02221298217773,42.03550720214844,69.9955062866211,462.6468505859375,455.0486068725586,42.262451171875,70.00616455078125,local,local,local,local
md3055-2,md3055,B,61,A,C,0.3447457541126258,0.38496069176209075,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.0413074493408,453.3277244567871,43.70205307006836,70.6301498413086,461.3669967651367,453.65835189819336,43.177154541015625,70.17632293701172,461.1083755493164,453.56954193115234,43.562835693359375,70.31291198730469,460.912353515625,453.5181198120117,43.8782958984375,70.42738342285156,local,local,local,local
md3055-2,md3055,B,62,A,C,0.373189477198828,0.39432853356806263,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.7014389038086,452.08998107910156,43.01759338378906,71.393310546875,463.27919006347656,452.30509185791016,41.87168884277344,71.12921142578125,462.8082580566406,452.2729949951172,42.447998046875,71.31437683105469,462.4683017730713,452.21884536743164,42.89425277709961,71.50208282470703,local,local,local,local
md3055-2,md3055,B,63,A,C,0.3667525083307454,0.40949390740413205,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.00678062438965,450.66308975219727,42.77060317993164,70.58820343017578,462.45056533813477,450.8596305847168,41.82202911376953,70.31981658935547,462.23330879211426,450.75046157836914,42.29572677612305,70.34610748291016,462.0841865539551,450.74375915527344,42.65979766845703,70.3631591796875,local,local,local,local
md3055-2,md3055,B,64,A,C,0.3605030519212201,0.3808921637720026,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.86768913269043,449.10253524780273,41.95615005493164,70.0811996459961,463.2933597564697,449.2009582519531,40.894161224365234,69.86871337890625,462.948184967041,449.1145324707031,41.305702209472656,70.06648254394531,462.62535285949707,449.0494689941406,41.743404388427734,70.26495361328125,local,local,local,local
md3055-2,md3055,B,65,A,C,0.34323632364824086,0.41332547876452846,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.466833114624,447.4247360229492,43.39352798461914,70.39613342285156,462.8477840423584,447.9211540222168,42.635013580322266,70.0132827758789,462.578857421875,447.7242431640625,43.03424072265625,70.20716857910156,462.43621253967285,447.5906677246094,43.29697799682617,70.39356994628906,local,local,local,local
md3055-2,md3055,B,66,A,C,0.35556467898098365,0.3696226863981592,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.54887199401855,445.7330513000488,43.20877456665039,70.51805877685547,462.9118938446045,446.0877494812012,42.45332717895508,70.2208023071289,462.6015167236328,445.8847122192383,42.884246826171875,70.29850769042969,462.3078670501709,445.71445083618164,43.33143997192383,70.49553680419922,local,local,local,local
md3055-2,md3055,B,67,A,C,0.3908552387714907,0.43764893656376525,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,460.96722984313965,445.1984443664551,43.46733474731445,69.80651092529297,461.3075466156006,445.3724594116211,42.81694412231445,69.46754455566406,461.121057510376,445.45705795288086,43.13033676147461,69.45809173583984,460.93103981018066,445.58726501464844,43.43276596069336,69.44969177246094,local,local,local,local
md3055-2,md3055,B,68,A,C,0.37951105937093715,0.4084284102181775,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.7412338256836,443.3227195739746,42.22795104980469,70.43665313720703,463.2612133026123,443.5384216308594,41.034183502197266,70.13478088378906,462.87239265441895,443.4804992675781,41.55607223510742,70.24386596679688,462.51348876953125,443.34953689575195,42.03840637207031,70.33345794677734,local,local,local,local
md3055-2,md3055,B,69,A,C,0.4040138180639433,0.4543914332234662,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.86577224731445,442.30179595947266,41.75562286376953,69.10552978515625,462.22523498535156,442.3267135620117,40.78691101074219,68.97610473632812,461.9284420013428,442.34161376953125,41.388248443603516,68.97050476074219,461.6790599822998,442.3586235046387,41.85141372680664,69.01251983642578,local,local,local,local
md3055-2,md3055,B,70,A,C,0.38601283129817493,0.4290837597837048,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.63342475891113,441.3938217163086,41.92379379272461,69.16346740722656,462.9739112854004,441.6080131530762,41.006065368652344,68.9676742553711,462.6519298553467,441.57188415527344,41.421390533447266,69.11726379394531,462.38940811157227,441.5598564147949,41.76531219482422,69.23542022705078,local,local,local,local
md3055-2,md3055,B,71,A,C,0.4009076532102072,0.4319863132940614,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.43098640441895,439.76572036743164,42.928524017333984,68.6150894165039,462.00016593933105,439.8185005187988,42.0320930480957,68.36473846435547,461.675106048584,439.8386001586914,42.48247528076172,68.41401672363281,461.3557929992676,439.8291702270508,42.94939422607422,68.5142822265625,local,local,local,local
md3055-2,md3055,B,72,A,C,0.37364835724934653,0.3915958817648221,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,461.61614418029785,438.00448989868164,42.573970794677734,69.5521011352539,461.91956901550293,438.3109817504883,41.570499420166016,69.310546875,461.65828704833984,438.26780700683594,42.1318359375,69.39570617675781,461.4080562591553,438.2280693054199,42.56135940551758,69.51253509521484,local,local,local,local
md3055-2,md3055,B,73,A,C,0.3830359588844507,0.412052709634857,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,462.5526885986328,436.61766815185547,41.84422302246094,68.84970092773438,462.9173278808594,436.7615280151367,40.95948791503906,68.50579833984375,462.6019916534424,436.72748947143555,41.37168502807617,68.54523468017578,462.35283279418945,436.7096939086914,41.697654724121094,68.6470947265625,local,local,local,local
