sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3055-1,md3055,A,167,B,C,True,True,0.8512940813134743,0.8369019907046861,0.8442745248017541,0.8408915993961907,-0.01439209060878821,-0.007019556511720149,-0.010402481917283546,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,168,B,C,True,True,0.8579199175680671,0.8410834535703711,0.8501154637660396,0.8456963074186684,-0.016836463997696005,-0.0078044538020274334,-0.012223610149398656,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,169,B,C,True,True,0.8647927265938051,0.8489488956924537,0.8549993507622754,0.8528488608010022,-0.01584383090135144,-0.009793375831529727,-0.011943865792802932,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,170,B,C,True,True,0.8525520794080421,0.8363793896430168,0.842635007292828,0.839303095372507,-0.016172689765025283,-0.009917072115214087,-0.013248984035535094,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,171,B,C,True,True,0.8574178417733683,0.8392383370451411,0.8498258217910425,0.8446284858901101,-0.01817950472822727,-0.007592019982325837,-0.012789355883258247,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,172,B,C,True,True,0.8664350695289613,0.8480866412723188,0.850305835330669,0.8494871778925459,-0.018348428256642513,-0.016129234198292375,-0.016947891636415413,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,173,B,C,True,True,0.8631876679885947,0.8479409827095699,0.8540309865747089,0.8514954640816086,-0.01524668527902484,-0.009156681413885814,-0.01169220390698611,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,174,B,C,True,True,0.8546158611726621,0.8423292958015951,0.8499407013070691,0.8453365343989928,-0.012286565371066982,-0.0046751598655929705,-0.009279326773669272,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,175,B,C,True,True,0.8656803087196271,0.8537963410162774,0.859153689830063,0.8562113950130257,-0.011883967703349652,-0.006526618889564073,-0.009468913706601412,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,176,B,C,True,True,0.8514367532419257,0.8344649291241778,0.8488995282425429,0.8422469695791686,-0.01697182411774789,-0.0025372249993828033,-0.009189783662757134,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,177,B,C,True,True,0.8486388697735169,0.8305895283427844,0.8352568278185896,0.832417112300283,-0.018049341430732446,-0.013382041954927315,-0.016221757473233844,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,178,B,C,True,True,0.8375467292303495,0.82900709735585,0.8385276563374887,0.8339519632918168,-0.008539631874499465,0.0009809271071392622,-0.0035947659385326958,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,179,B,C,True,True,0.8363009691529126,0.8291509690369405,0.8339852639055048,0.8318005700688941,-0.0071500001159721105,-0.002315705247407873,-0.004500399084018558,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,180,B,C,True,True,0.845088906497914,0.8449398035817668,0.8508273308012003,0.848059263827599,-0.0001491029161472257,0.005738424303286305,0.0029703573296849806,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,181,B,C,True,True,0.827582034186638,0.8186361456671761,0.8262847044489326,0.8230366781045715,-0.008945888519461875,-0.001297329737705355,-0.004545356082066521,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,182,B,C,True,True,0.8398394808251302,0.8355214908974212,0.8433808671990495,0.8391900788697451,-0.004317989927708932,0.0035413863739193197,-0.0006494019553850983,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,183,B,C,True,True,0.843986658945981,0.8396095362895576,0.8465244991402834,0.8428910447962429,-0.004377122656423427,0.0025378401943023654,-0.0010956141497381333,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,184,B,C,True,True,0.8264207083907904,0.8154941267691911,0.8284508903110542,0.8224922628758374,-0.010926581621599318,0.0020301819202638294,-0.003928445514952972,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,185,B,C,True,True,0.8770973995322278,0.8581826305822018,0.8648555637228128,0.8615817229245198,-0.018914768950025973,-0.012241835809414958,-0.015515676607707918,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,186,B,C,True,True,0.8380880526985558,0.829442207513185,0.8357591145249729,0.8326560749408347,-0.008645845185370815,-0.0023289381735829284,-0.005431977757721085,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,187,B,C,True,True,0.8231628905904281,0.8177091573385561,0.8224914893018072,0.8199581455830796,-0.005453733251872039,-0.0006714012886209764,-0.003204745007348575,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,188,B,C,True,True,0.7941800690513255,0.7792594130595757,0.7889857520425144,0.7839432156763004,-0.014920655991749854,-0.005194317008811122,-0.010236853375025112,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,189,B,C,True,True,0.813028586761947,0.7996556516534897,0.8107033536618741,0.805085033371304,-0.013372935108457273,-0.002325233100072932,-0.00794355339064301,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,190,B,C,True,True,0.7935054062632897,0.7722253796996537,0.7790057746529704,0.7755578553862817,-0.021280026563636034,-0.014499631610319308,-0.017947550877007945,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,191,B,C,True,True,0.8227231297642391,0.7935020716496478,0.8050800914340294,0.7990151117630472,-0.029221058114591303,-0.017643038330209748,-0.023708018001191933,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,192,B,C,True,True,0.8405223515021626,0.833328329025006,0.8371100433137055,0.8348642235230614,-0.007194022477156614,-0.0034123081884570583,-0.005658127979101146,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,193,B,C,True,True,0.8828481796552059,0.8578157915059988,0.866076552826976,0.8621628100254084,-0.025032388149207052,-0.016771626828229858,-0.0206853696297975,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,194,B,C,True,True,0.9253512570971728,0.9022892167243973,0.9193979419445637,0.9109335617710671,-0.023062040372775483,-0.005953315152609107,-0.014417695326105706,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,195,B,C,True,True,0.8818868940260742,0.8694016290871328,0.8719187767922504,0.8705420471835261,-0.01248526493894142,-0.009968117233823848,-0.011344846842548106,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,196,B,C,True,True,0.9042774031800754,0.8800331768338406,0.9022788798554062,0.8905714599679688,-0.0242442263462348,-0.0019985233246692102,-0.013705943212106608,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,197,B,C,True,True,0.8964862354103578,0.8737647637108957,0.8974292574453102,0.8852361541359318,-0.022721471699462037,0.0009430220349524454,-0.01125008127442595,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,198,B,C,True,True,0.8998671144070877,0.870299248433705,0.8965057441840647,0.8825624307139666,-0.02956786597338268,-0.0033613702230229636,-0.017304683693121103,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,199,B,C,True,True,0.8835767828377261,0.8592239592794485,0.876865086012489,0.868129297188332,-0.024352823558277614,-0.00671169682523709,-0.015447485649394133,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,200,B,C,True,True,0.8936033749002107,0.8719369055591318,0.889687840626565,0.880720953886315,-0.021666469341078853,-0.00391553427364566,-0.012882421013895695,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,201,B,C,True,True,0.9001286972914113,0.8810067962965996,0.8951094697650341,0.8881124209021254,-0.019121900994811702,-0.005019227526377179,-0.01201627638928593,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,202,B,C,True,True,0.8891954255041368,0.8639750649160162,0.8810272889822954,0.8725823491631732,-0.025220360588120605,-0.00816813652184134,-0.01661307634096354,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,203,B,C,True,True,0.895285997780312,0.8775794471669207,0.9038564482107463,0.8917562023585608,-0.017706550613391325,0.008570450430434251,-0.0035297954217512473,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,204,B,C,True,True,0.9199280288388776,0.8826226985039213,0.9084091430736587,0.8961484589422071,-0.03730533033495631,-0.011518885765218867,-0.023779569896670516,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,205,B,C,True,True,0.8299887791692862,0.8125093193824569,0.8234553002466204,0.8185992758863282,-0.0174794597868293,-0.006533478922665759,-0.011389503282957958,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,206,B,C,True,True,0.7566039166365792,0.7477803403623134,0.7541749690760862,0.7515842425114337,-0.008823576274265776,-0.0024289475604930555,-0.005019674125145479,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,207,B,C,True,True,0.8459698347166149,0.8184332748675459,0.8374779699103235,0.8328597539316553,-0.027536559849068998,-0.008491864806291383,-0.013110080784959566,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,208,B,C,True,True,0.8175746088156666,0.8075010773593716,0.8160354270533864,0.8120510123765041,-0.01007353145629497,-0.001539181762280184,-0.005523596439162448,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,209,B,C,True,True,0.7872096469200912,0.7749977199360311,0.7892557776597867,0.7820857123877619,-0.01221192698406015,0.0020461307396955064,-0.005123934532329288,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,210,B,C,True,True,0.8351449489514217,0.8297902144236508,0.8321663755005813,0.8312099881072718,-0.00535473452777091,-0.002978573450840405,-0.003934960844149904,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,211,B,C,True,True,0.834379527584715,0.8363851044664316,0.8380334099586351,0.8373014427506702,0.002005576881716542,0.0036538823739200588,0.002921915165955191,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,212,B,C,True,True,0.8085658241847964,0.7959393973462889,0.8006546733441022,0.7977389717363779,-0.012626426838507454,-0.007911150840694159,-0.010826852448418522,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,213,B,C,True,True,0.8288922864252419,0.8022950789357214,0.8274344904778289,0.8145523084513235,-0.026597207489520547,-0.0014577959474130209,-0.014339977973918394,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,214,B,C,True,True,0.8196202553087795,0.7899524420370199,0.818863442048089,0.8041227261358137,-0.029667813271759602,-0.0007568132606904365,-0.015497529172965763,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,215,B,C,True,True,0.8343671764927912,0.801138589052351,0.8291051676776054,0.8152156001659406,-0.033228587440440216,-0.0052620088151857924,-0.019151576326850606,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,216,B,C,True,True,0.8242030787693968,0.794007813974531,0.8191867215622245,0.8063554421346931,-0.030195264794865784,-0.005016357207172306,-0.01784763663470368,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,217,B,C,True,True,0.8207297120037239,0.7935591732223082,0.8154077807942928,0.8045256956857453,-0.027170538781415732,-0.005321931209431141,-0.01620401631797863,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,218,B,C,True,True,0.8352835398279096,0.800583084456213,0.8328318335440456,0.815694168889111,-0.03470045537169664,-0.0024517062838640413,-0.019589370938798645,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,219,B,C,True,True,0.7489122909320197,0.7392169898710974,0.7447190802394356,0.7418721976309914,-0.009695301060922312,-0.0041932106925841595,-0.007040093301028283,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,220,B,C,True,True,0.8268136747514722,0.7992817085173316,0.8214765330755726,0.8108326169905539,-0.02753196623414056,-0.005337141675899604,-0.015981057760918294,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,221,B,C,True,True,0.8307841662778186,0.7990274857768567,0.8224119007132494,0.8108005732003257,-0.03175668050096192,-0.008372265564569159,-0.019983593077492867,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,222,B,C,True,True,0.7984446585444523,0.792894235400261,0.795603908542749,0.7957739657978498,-0.0055504231441912966,-0.0028407500017033627,-0.0026706927466025876,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,223,B,C,True,True,0.741067598114696,0.7274229898292361,0.738896030759517,0.7327644567960927,-0.01364460828545988,-0.0021715673551789827,-0.008303141318603324,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,224,B,C,True,True,0.8338379064350752,0.8258567046976377,0.8242320339556998,0.8276447086218716,-0.007981201737437438,-0.009605872479375388,-0.006193197813203599,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,225,B,C,True,True,0.8352289354416401,0.8223121374586332,0.8272711463590064,0.82554089959972,-0.012916797983006933,-0.00795778908263367,-0.009688035841920128,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,226,B,C,True,True,0.8466465499865488,0.8177213882744534,0.8448711820482351,0.8308547258473385,-0.02892516171209536,-0.0017753679383136767,-0.01579182413921021,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,227,B,C,True,True,0.8076981422550821,0.7953655562686346,0.8131823544101014,0.803975961689457,-0.012332585986447486,0.0054842121550193745,-0.0037221805656251217,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,228,B,C,True,True,0.7987744977829128,0.7868761189532887,0.8031949904297846,0.7951389293626654,-0.011898378829624079,0.004420492646871832,-0.0036355684202473704,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,229,B,C,True,True,0.7767793929927839,0.7621804181903131,0.7816827149193784,0.7717020749935729,-0.014598974802470743,0.004903321926594484,-0.005077317999210962,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,230,B,C,True,True,0.8112059719575739,0.7952635590571527,0.8177976556788009,0.8066698830284532,-0.0159424129004212,0.006591683721226982,-0.0045360889291207185,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,231,B,C,True,True,0.8479471034759446,0.8245369419317249,0.8522230316743126,0.838101665305873,-0.02341016154421971,0.004275928198367973,-0.009845438170071552,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,232,B,C,True,True,0.846860510151792,0.8246492378816583,0.8410189052411373,0.8324102514484665,-0.022211272270133642,-0.005841604910654663,-0.014450258703325503,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,233,B,C,True,True,0.8365232317919512,0.8270305259110904,0.8421971432541184,0.8342695635901473,-0.009492705880860819,0.005673911462167225,-0.002253668201803949,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,234,B,C,True,True,0.8164137797916345,0.806745714017261,0.8185850462345506,0.8133968000282593,-0.009668065774373513,0.0021712664429160977,-0.003016979763375227,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,235,B,C,True,True,0.8599733273202123,0.8347090990914574,0.8569596876379341,0.8464916671318621,-0.025264228228754848,-0.003013639682278191,-0.013481660188350175,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,236,B,C,True,True,0.703545356032026,0.6902951436337665,0.7045476971571206,0.6971529668053346,-0.013250212398259409,0.0010023411250946745,-0.006392389226691386,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,237,B,C,True,True,0.8510140885622431,0.8516417654407905,0.8527526978571556,0.8527206224384484,0.0006276768785473674,0.0017386092949124299,0.0017065338762052296,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,238,B,C,True,True,0.8399996002595109,0.8435703060945766,0.840318478760323,0.8421943891193947,0.0035707058350656906,0.0003188785008120254,0.0021947888598837784,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,239,B,C,True,True,0.8869115208521531,0.8681815167124294,0.8829235375053127,0.8752984022131912,-0.0187300041397237,-0.0039879833468403625,-0.011613118638961861,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,240,B,C,True,True,0.8004896710183727,0.7820850307754379,0.7900270880222534,0.7873639705549071,-0.018404640242934756,-0.01046258299611924,-0.013125700463465506,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,241,B,C,True,True,0.819258489520181,0.8151299265691225,0.8168857471099679,0.8160513501792623,-0.0041285629510584565,-0.0023727424102131245,-0.003207139340918652,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,242,B,C,True,True,0.8224092047166305,0.8082088979213096,0.8282408781130189,0.8179606830705867,-0.014200306795320916,0.005831673396388459,-0.004448521646043813,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,243,B,C,True,True,0.8542142315678504,0.8250116830836006,0.8480370758890762,0.8370265891142864,-0.029202548484249746,-0.006177155678774193,-0.017187642453563967,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,244,B,C,True,True,0.8351349036554394,0.8167969964250209,0.8310369678312598,0.8247762366696754,-0.018337907230418504,-0.0040979358241796104,-0.010358666985764042,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,245,B,C,True,True,0.8138812647419672,0.7959187682117513,0.8060358970663516,0.8014579552576068,-0.017962496530215866,-0.007845367675615611,-0.012423309484360434,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,246,B,C,True,True,0.8322279963915662,0.8078869746509972,0.8281752795534801,0.8176983155400003,-0.024341021740568958,-0.004052716838086057,-0.014529680851565918,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,247,B,C,True,True,0.7840697540840774,0.7755291944458453,0.778663091944777,0.7779952146394925,-0.008540559638232081,-0.005406662139300411,-0.006074539444584914,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,248,B,C,True,True,0.7861550435645952,0.7720659961197018,0.7822849674680821,0.777822875135564,-0.014089047444893366,-0.003870076096513131,-0.008332168429031173,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,249,B,C,True,True,0.8460043731899897,0.8312262095530872,0.8398968594018457,0.8364996427480018,-0.01477816363690243,-0.006107513788144003,-0.009504730441987852,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,250,B,C,True,True,0.7827083042718507,0.7566989086124579,0.7733474227848004,0.7655368727495737,-0.026009395659392753,-0.009360881487050277,-0.01717143152227696,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,251,B,C,True,True,0.8608437347453506,0.8389111409809582,0.8624013208218936,0.8505926549112006,-0.021932593764392383,0.0015575860765429939,-0.010251079834149968,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,252,B,C,True,True,0.8955551845975563,0.8829329775586172,0.9050245283982209,0.8939478846877347,-0.012622207038939126,0.009469343800664554,-0.001607299909821669,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,253,B,C,True,True,0.8650033486333086,0.8373037526966742,0.8578345699983473,0.8470295110830768,-0.027699595936634402,-0.007168778634961348,-0.017973837550231853,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,254,B,C,True,True,0.8837370760044522,0.8506126150077283,0.8749620324754233,0.8615643718318384,-0.03312446099672384,-0.008775043529028914,-0.022172704172613744,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,255,B,C,True,True,0.7393460045202513,0.7315576699355599,0.7506809616539041,0.7414196935554987,-0.007788334584691414,0.011334957133652734,0.0020736890352474058,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,256,B,C,True,True,0.8923446393430061,0.8686959728328254,0.8874234862627376,0.8779972117564308,-0.023648666510180716,-0.0049211530802685255,-0.014347427586575368,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,257,B,C,True,True,0.7448894389583641,0.7270185648141358,0.739634471852751,0.7329709029923283,-0.017870874144228277,-0.005254967105613129,-0.01191853596603587,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,258,B,C,True,True,0.8463405957475794,0.8297117256397486,0.8389653506114751,0.8353316227353952,-0.016628870107830762,-0.007375245136104214,-0.011008973012184176,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,259,B,C,True,True,0.8565941680683289,0.8200826226749852,0.8472561524457182,0.8325972735589235,-0.03651154539334367,-0.009338015622610718,-0.023996894509405342,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,260,B,C,True,True,0.8489208465879301,0.8224439381721679,0.8443685763439996,0.8334998929222689,-0.026476908415762224,-0.004552270243930456,-0.015420953665661208,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,261,B,C,True,True,0.8430944975089005,0.8183075397651488,0.8400070388357251,0.82916053312614,-0.024786957743751725,-0.0030874586731753917,-0.01393396438276051,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,262,B,C,True,True,0.8248892031468155,0.8028316585925351,0.8172655344220928,0.8103164767194357,-0.02205754455428033,-0.007623668724722643,-0.014572726427379723,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,263,B,C,True,True,0.8458997017446145,0.8087329819025064,0.8472674079257558,0.8279561681875317,-0.037166719842108065,0.0013677061811413482,-0.01794353355708278,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3055-1,md3055,A,264,B,C,True,True,0.8448846341431315,0.8179849836656462,0.835077002815129,0.8265640604142127,-0.026899650477485326,-0.009807631328002553,-0.01832057372891882,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
